50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_offensive,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_deflected,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,,,0.882264,,,,,,,,,,,,263b0bb4-d44c-4bf9-a627-cb67692f3287,1092,,"[75.5, 44.8]",3922244,33,,,,,2.1368513,,Right Foot,,,"[69.4, 54.4]",,Ground Pass,,11.374093,,,Lassana Coulibaly,3433.0,,,,,,,1,From Free Kick,Amadou Haïdara,8774.0,Left Center Midfield,58,Mali,4930,"['9f534a34-e939-4613-a025-981f7cb1baba', 'b81a15df-14f8-45a6-b9ba-9b330c57abc7']",47,,,,,,,,,,,,,,,,,Mali,4930,00:33:47.849,Pass,True
,,,,,,,,,,,,,,,,,,,,3.544991,,,,,,,,,,,,f999fe4a-ede4-42fe-aa26-45287efc0cd5,1096,,"[64.7, 57.4]",3922244,33,,,,,0.6783044,,Right Foot,,,"[92.0, 79.4]",,Ground Pass,,35.061234,Incomplete,,Hamari Traoré,3248.0,,,,,,,1,From Free Kick,Lassana Coulibaly,3433.0,Right Center Midfield,58,Mali,4930,"['aa8dcc42-6d04-4e37-bba2-305ef837ae57', '816a0852-8395-4778-aaf3-93d205c42270', '544f18ff-f3ea-46a3-a6da-6339b7fee43e']",49,,,,,,,,,,,,,,,,,Mali,4930,00:33:49.811,Pass,True
,,,,,,,,,,,,,,,,,,,,1.639711,,,,,,,,,,,,d4e6a0dd-ed30-425b-996c-74ba5560fb09,1100,,"[29.8, 4.0]",3922244,33,,,,,2.142487,,Right Foot,,,"[20.6, 18.3]",,Ground Pass,,17.003822,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,59,Burkina Faso,4921,['661acbc9-f355-41af-9872-0df959e0d1f7'],56,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:33:56.526,Pass,
,,,,,,,,,,,,,,,,,,,,1.167818,,,,,,,,,,,,82a161a3-2c46-486e-b4f4-914b36240fa7,1103,,"[20.9, 18.3]",3922244,34,,,,,-0.92992336,,Right Foot,,,"[30.0, 6.1]",,Ground Pass,,15.220053,,,Ibrahim Blati Touré,23999.0,,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,59,Burkina Faso,4921,['a33d3870-06ce-4487-a207-6a08da4eb5bb'],0,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:00.775,Pass,
,,,,,,,,,,,,,,,,,,,,1.012819,,,,,,,,,,,,7c8fed8d-6f04-4752-89cc-fd9e4c88fe8f,1106,,"[54.4, 6.6]",3922244,34,,,,,-0.45924234,,Right Foot,,,"[63.5, 2.1]",,Ground Pass,,10.151847,,,Steeve Yago,3035.0,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,59,Burkina Faso,4921,['bd881ed2-cee4-4b9a-a180-17e107bdff35'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:06.501,Pass,
,,,,,,,,,,,,,,,,,,,,0.865217,,,,,,,,,,,,37f10b4c-e1ab-4501-8b2b-5cb3decb5628,1110,,"[63.1, 2.1]",3922244,34,,,,,1.4448837,,Right Foot,,,"[64.1, 10.0]",,Ground Pass,,7.9630394,,,Gustavo Fabrice Sangaré,45466.0,,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,59,Burkina Faso,4921,"['5439bd7e-42ad-4036-9849-9e738e9a2194', 'c925f9c6-ceff-41a3-bc27-010175656718']",8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:08.768,Pass,True
,,,,,,,,,,,,,,,,,,,,1.028502,,,,,,,,,,,,464e1fc5-d906-4695-9d41-55142ffe74db,1114,,"[63.5, 4.8]",3922244,34,,,,,-2.9874206,,Right Foot,,,"[48.7, 2.5]",,Ground Pass,,14.97765,,,Ibrahim Blati Touré,23999.0,,,,,,,1,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,59,Burkina Faso,4921,"['8c4300dc-8256-4d0a-b2f7-c2b344103508', '77239ac7-622f-468c-83d2-2b4b2f263df2']",11,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:11.477,Pass,True
,,,,,,,,,,,,,,,,,,,,1.67087,,,,,,,,,,,,53257ee8-d033-456c-9b76-ac5170e4c08c,1117,,"[49.3, 5.4]",3922244,34,,,,,0.48656625,,Right Foot,,,"[76.9, 20.0]",,High Pass,,31.22371,,,Mohamed Konaté,43920.0,,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,59,Burkina Faso,4921,['e6db8833-ae82-4d1a-a5a8-2e5ce2789417'],13,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:34:13.787,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,21f06028-f577-43bd-823e-2d139227b54c,1122,,"[48.8, 57.8]",3922244,34,,,,,-1.7329952,,Right Foot,,,"[47.0, 46.8]",,Ground Pass,,11.146299,,,Amadou Haïdara,8774.0,,,,,,Recovery,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,60,Mali,4930,['65f1b8e5-ba31-4089-8049-fce2d40145d0'],18,,,,,,,,,,,,,,,,,Mali,4930,00:34:18.513,Pass,
,,,,,,,,,,,,,,,,,,,,0.720966,,,,,,,,,,,,dd3da78a-944b-4e06-815a-be07c3f790ad,1125,,"[54.7, 45.2]",3922244,34,,,,,0.089049585,,Right Foot,,,"[65.9, 46.2]",,Ground Pass,,11.2445545,,,Adama Traoré,4464.0,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,60,Mali,4930,['dbf374ca-1711-4ab7-8cfe-2c0ac43c5163'],21,,,,,,,,,,,,,,,,,Mali,4930,00:34:21.177,Pass,
,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,3a5da5b6-df87-41e6-8cfd-ee420ee55305,1128,,"[70.5, 59.6]",3922244,34,,,,,0.61629695,,Right Foot,,,"[77.7, 64.7]",,Ground Pass,,8.823265,,,Kamory Doumbia,162132.0,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,60,Mali,4930,['bbd0e0da-9160-41b1-8144-ec8dbad1931c'],24,,,,,,,,,,,,,,,,,Mali,4930,00:34:24.626,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,26da72da-be2d-4e8e-95da-0444b3f2b1d2,1131,,"[77.4, 69.4]",3922244,34,,,,,-2.941764,,Right Foot,,,"[69.5, 67.8]",,Ground Pass,,8.060397,,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Kamory Doumbia,162132.0,Center Attacking Midfield,60,Mali,4930,['c1eca251-3556-4f5c-b693-0269db081b0f'],26,,,,,,,,,,,,,,,,,Mali,4930,00:34:26.824,Pass,
,,,,,,,,,,,,,,,,,,,,0.461954,,,,,,,,,,,,4c936eb1-ac2b-4677-9ade-ef041594246c,1134,,"[67.6, 66.6]",3922244,34,,,,,-1.7988989,,Right Foot,,,"[65.0, 55.4]",,Ground Pass,,11.497826,,,Mohamed Camara,24806.0,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,60,Mali,4930,['389299e2-1be2-4da1-a595-28938e59f702'],28,,,,,,,,,,,,,,,,,Mali,4930,00:34:28.228,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,3310c7e3-ef7e-45e2-bbd7-85a0e45a2549,1137,,"[64.7, 55.0]",3922244,34,,,,,2.1690419,,Right Foot,,,"[52.5, 72.9]",,Ground Pass,,21.66218,,,Hamari Traoré,3248.0,,,,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,60,Mali,4930,['5dc67e5f-2543-419f-b917-c8a9ceae7907'],28,,,,,,,,,,,,,,,,,Mali,4930,00:34:28.810,Pass,
,,,,,,,,,,,,,,,,,,,,1.498482,,,,,,,,,,,,a3f7fd87-7886-4dae-9a43-45a2918e758b,1140,,"[52.8, 71.2]",3922244,34,,,,,-1.7925234,,Right Foot,,,"[45.0, 36.6]",,Ground Pass,,35.468296,,,Sikou Niakate,7295.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,60,Mali,4930,['44e329ac-9e2e-43dc-8ecb-f7cae16ca833'],30,,,,,,,,,,,,,,,,,Mali,4930,00:34:30.411,Pass,
,,,,,,,,,,,,,,,,,,,,1.837584,,,,,,,,,,,,78af70d3-db58-4c3b-9b99-9939f2ffad19,1143,,"[48.4, 31.8]",3922244,34,,,,,-0.76876384,,Left Foot,,,"[75.9, 5.2]",,High Pass,,38.25977,,,Falaye Sacko,12557.0,,,,,,,1,Regular Play,Sikou Niakate,7295.0,Left Center Back,60,Mali,4930,['22f97b60-4f43-45db-9ff5-3c53a60c98c0'],33,,,,,,,,,,,,,,,,,Mali,4930,00:34:33.113,Pass,
,,,,,,,,,,,,,,,,,,,,1.199999,,,,,,,,,,,,f78d601a-f9d8-404c-b97c-2fce428ba72c,1147,,"[90.7, 2.9]",3922244,34,,,,,2.1209621,,Right Foot,,,"[81.5, 17.9]",,Ground Pass,,17.59659,,,Amadou Haïdara,8774.0,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,60,Mali,4930,['63ae4173-46a6-4c95-b1a3-cc8e8e1a511e'],39,,,,,,,,,,,,,,,,,Mali,4930,00:34:39.060,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,e8885457-1e27-4d2e-bd1a-aa7f8a4b2ce7,1151,,"[82.8, 18.0]",3922244,34,,,,,3.0297024,,Right Foot,,,"[65.0, 20.0]",,Ground Pass,,17.912006,,,Mohamed Camara,24806.0,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,60,Mali,4930,"['6539d06b-0a56-4e78-a842-aa08fa066174', '9fb249b9-6bb2-4282-a6b9-ec5404bdcec8']",41,,,,,,,,,,,,,,,,,Mali,4930,00:34:41.300,Pass,True
,,,,,,,,,,,,,,,,,,,,2.877421,,,,,,,,,,,,b1bd0dc3-9200-4763-8066-1a8cfd0cfc50,1154,,"[62.6, 19.4]",3922244,34,,,,,1.4435021,,Right Foot,,,"[70.1, 78.0]",,High Pass,,59.078,,,Hamari Traoré,3248.0,,,True,,,,1,Regular Play,Mohamed Camara,24806.0,Center Defensive Midfield,60,Mali,4930,['1664dc87-51e6-4cc2-8655-f9164a843d76'],44,,,,,,,,,,,,,,,,,Mali,4930,00:34:44.505,Pass,
,,,,,,,,,,,,,,,,,,,,1.599999,,,,,,,,,,,,3c1bd839-f0ff-4cea-b2a0-de9f902af310,1157,,"[70.0, 78.4]",3922244,34,,,,,-2.8984387,,Right Foot,,,"[57.1, 75.2]",,Ground Pass,,13.290975,,,Boubakar Kouyate,23331.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,60,Mali,4930,['79ac21d7-1a65-4daa-867d-1cb5059f9ec3'],51,,,,,,,,,,,,,,,,,Mali,4930,00:34:51.342,Pass,
,,,,,,,,,,,,,,,,,,,,7.109121,,,,,,,,,,,,08d3f690-2a66-42f9-8d4c-c17cc562e309,1160,,"[63.6, 72.5]",3922244,34,,,,,-0.9921332,,Right Foot,,,"[110.7, 0.4]",,High Pass,,86.120964,Out,,Lassine Sinayoko,105182.0,,,True,,,,1,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,60,Mali,4930,['90728ff6-d48d-4c61-9811-3a8abe962d2e'],55,,,,,,,,,,,,,,,,,Mali,4930,00:34:55.620,Pass,
,,,,,,,,,,,,,,,,,,,,0.940106,,,,,,,,,,,,8b6fb6e8-7ad1-41d3-a0e8-fec80609a5ae,1162,,"[15.1, 80.0]",3922244,35,,,,,-0.6004398,,,,,"[24.3, 73.7]",,Low Pass,,11.150336,,,Bertrand Isidore Traoré,2956.0,,,,,,Throw-in,1,From Throw In,Issa Kabore,35471.0,Right Back,61,Burkina Faso,4921,['3670a1df-149a-41f6-8441-2f289133ea8f'],6,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:06.353,Pass,
,,,,,,,,,,,,,,,,,,,,1.107061,,,,,,,,,,,,928ce5ff-8d84-4b37-81b0-99c090ec860a,1165,,"[23.3, 73.9]",3922244,35,,,,,2.878195,,Left Foot,,,"[14.4, 76.3]",,Ground Pass,,9.217917,,,Issa Kabore,35471.0,,,,,,,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,61,Burkina Faso,4921,['75c7e751-1ec7-4cc3-b58e-91fa9474cde4'],7,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:07.308,Pass,
,,,,,,,,,,,,,,,,,,,,1.214515,,,,,,,,,,,,5afe9bb6-a6ee-4a22-982c-1301d9068f86,1168,,"[15.0, 75.1]",3922244,35,,,,,-0.2025413,,Right Foot,,,"[26.2, 72.8]",,High Pass,,11.4337225,,,Bertrand Isidore Traoré,2956.0,,,,,,,1,From Throw In,Issa Kabore,35471.0,Right Back,61,Burkina Faso,4921,['7f6287ad-848b-473e-85a5-bb49240552f6'],8,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:08.620,Pass,
,,,,,,,,,,,,,,,,,,,,0.233488,,,,,,,,,,,,93ad0f12-7629-448e-b259-7e9169dcbfe5,1171,,"[24.9, 66.6]",3922244,35,,,,,-0.7853982,,Left Foot,,,"[28.1, 63.4]",,Ground Pass,,4.5254836,Incomplete,,Ismahila Ouédraogo,106681.0,,,,,,,1,From Throw In,Bertrand Isidore Traoré,2956.0,Right Wing,61,Burkina Faso,4921,"['87396fc4-cd90-47f9-84ae-cf51c905437e', '1fa1cd01-6a53-43ef-8c1a-320e3c050e85']",12,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:12.550,Pass,
,,,,,,,,,,,,,,,,,,,,1.673704,,,,,,,,,,,,6c1d0ed0-b6cf-4347-8cb0-38cba361bb46,1176,,"[92.1, 22.7]",3922244,35,,,,,0.62165993,1bee77e7-98bd-4ca7-b6fc-671be24a7f96,Right Foot,,,"[105.5, 32.3]",,Ground Pass,,16.483932,,,Lassine Sinayoko,105182.0,True,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,62,Mali,4930,['9f05ece0-d882-4be8-898a-fd86d9c998a6'],13,,,,,,,,,,,,,,,,,Mali,4930,00:35:13.868,Pass,
,,,,,,,,,,,,,,,,,,,,1.489636,,,,,,,,,,,,c37921b9-f4b5-474b-b3a1-f9435e050f70,1181,,"[11.3, 36.5]",3922244,35,,,,,-0.90218276,,Keeper Arm,,,"[27.1, 16.5]",,Ground Pass,,25.488037,,,Steeve Yago,3035.0,,,,,,,1,From Keeper,Kouakou Herve Koffi,4388.0,Goalkeeper,64,Burkina Faso,4921,['a2f5cc27-19c6-40c4-9139-75f4421eaab0'],19,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:19.430,Pass,
,,,,,,,,,,,,,,,,,,,,0.978914,,,,,,,,,,,,b14d6b6f-226b-4c86-9f67-40630da21b49,1184,,"[27.4, 14.5]",3922244,35,,True,,,1.0824624,,Right Foot,,,"[32.5, 24.1]",,Ground Pass,,10.870603,,,Ibrahim Blati Touré,23999.0,,,,,,,1,From Keeper,Steeve Yago,3035.0,Left Back,64,Burkina Faso,4921,"['91860d9a-0b82-47ef-b292-a70379e57c79', '77f0e830-5e0a-45b5-973f-7405e4f71455']",21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:21.530,Pass,True
,,,,,,,,,,,,,,,,,,,,0.593788,,,,,,,,,,,,7108cf6d-d30b-4237-a575-660d45c60d21,1186,,"[56.9, 35.8]",3922244,35,,,,,-0.49761513,,Right Foot,,,"[73.1, 27.0]",,Ground Pass,,18.435835,Incomplete,,Steeve Yago,3035.0,,,,,,,1,From Keeper,Ibrahim Blati Touré,23999.0,Left Center Midfield,64,Burkina Faso,4921,"['69ce99bf-bf59-48e5-a214-0d6beb46ca2b', 'b3ef670a-3b0b-46b4-957a-b9ea64d47ad5']",27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:27.831,Pass,
,,,,,,,,,,,,,,,,,,,,4.008845,,,,,,,,,,,,3fd6714f-a72a-4bdd-893e-21d24f647f7a,1190,,"[43.2, 25.8]",3922244,35,,,,,-0.5890955,,Head,,,"[64.3, 11.7]",,High Pass,,25.377548,,,Lassine Sinayoko,105182.0,,,,,,Recovery,1,Regular Play,Falaye Sacko,12557.0,Left Back,65,Mali,4930,['5de941c9-802d-4d69-add4-f8cd1ee053f3'],31,,,,,,,,,,,,,,,,,Mali,4930,00:35:31.361,Pass,
,,,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,e9edd93d-733d-4ad9-8a7d-5498caa66cf8,1193,,"[67.6, 6.6]",3922244,35,,,,,2.7704406,,Left Foot,,,"[49.1, 13.8]",,Ground Pass,,19.8517,,,Falaye Sacko,12557.0,,,,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,65,Mali,4930,['641752d7-9ab8-415b-9769-724b9bc94516'],37,,,,,,,,,,,,,,,,,Mali,4930,00:35:37.102,Pass,
,,,,,,,,,,,,,,,,,,,,1.999999,,,,,,,,,,,,b917d60a-1dcf-4a13-9462-b28c31499153,1196,,"[50.5, 16.7]",3922244,35,,,,,1.4412576,,Right Foot,,,"[53.9, 42.8]",,Ground Pass,,26.320524,,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,65,Mali,4930,['44e9296b-efc9-475e-bbd2-d6cf6a36920d'],40,,,,,,,,,,,,,,,,,Mali,4930,00:35:40.278,Pass,
,,,,,,,,,,,,,,,,,,,,0.756605,,,,,,,,,,,,dbf68063-b9cb-4497-93ad-dc1e4a7baff9,1199,,"[56.1, 48.9]",3922244,35,,,,,0.92592907,,Right Foot,,,"[64.9, 60.6]",,Ground Pass,,14.640014,,,Adama Traoré,4464.0,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,65,Mali,4930,['86c8aa63-0160-4043-a086-dd2aaa9ef351'],44,,,,,,,,,,,,,,,,,Mali,4930,00:35:44.278,Pass,
,,,,,,,,,,,,,,,,,,,,1.245825,,,,,,,,,,,,0ff435df-1029-4cee-9bdc-3200ec33a967,1202,,"[65.4, 60.6]",3922244,35,,,,,2.8086693,,Left Foot,,,"[44.0, 68.0]",,Ground Pass,,22.643322,,,Boubakar Kouyate,23331.0,,,,,,,1,Regular Play,Adama Traoré,4464.0,Right Center Forward,65,Mali,4930,['cd8f7db1-a18f-43f4-acdb-b78a93b7ad11'],45,,,,,,,,,,,,,,,,,Mali,4930,00:35:45.195,Pass,
,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,139556bc-4318-40ed-8a13-5db819f469fb,1205,,"[46.8, 69.2]",3922244,35,,,,,1.0217712,,Right Foot,,,"[52.0, 77.7]",,Ground Pass,,9.964437,,,Hamari Traoré,3248.0,,,,,,,1,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,65,Mali,4930,['2526ec76-57c1-4b90-80e4-726e572bd958'],47,,,,,,,,,,,,,,,,,Mali,4930,00:35:47.062,Pass,
,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,2b319afc-bbca-43a7-84c9-52d822596c31,1208,,"[48.8, 77.0]",3922244,35,,,,,-2.352477,,Right Foot,,,"[22.0, 50.0]",,Ground Pass,,38.042606,,,Djigui Diarra,102992.0,,,,,,,1,Regular Play,Hamari Traoré,3248.0,Right Back,65,Mali,4930,['f6ee15d6-69ee-4f94-afca-987734f7f649'],49,,,,,,,,,,,,,,,,,Mali,4930,00:35:49.815,Pass,
,,,,,,,,,,,,,,,,,,,,1.221599,,,,,,,,,,,,0a73f76b-3e0a-42dd-9603-524d01d46c0c,1211,,"[22.6, 49.9]",3922244,35,,,,,-1.0237192,,Right Foot,,,"[29.3, 38.9]",,Ground Pass,,12.879829,,,Sikou Niakate,7295.0,,,,,,,1,Regular Play,Djigui Diarra,102992.0,Goalkeeper,65,Mali,4930,['fdead86a-0bfa-46a9-89df-ded9ffe359c8'],52,,,,,,,,,,,,,,,,,Mali,4930,00:35:52.928,Pass,
,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,c842b926-d9d7-4d62-9fdc-a19f0af6d0f4,1214,,"[32.6, 33.8]",3922244,35,,,,,-1.2162293,,Right Foot,,,"[41.3, 10.3]",,Ground Pass,,25.058731,,,Falaye Sacko,12557.0,,,,,,,1,Regular Play,Sikou Niakate,7295.0,Left Center Back,65,Mali,4930,['87c7c570-8b2f-4a53-8c0e-7331cda1eff7'],56,,,,,,,,,,,,,,,,,Mali,4930,00:35:56.549,Pass,
,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,11f0fc06-7ca4-4795-907d-96a139e33b3a,1217,,"[37.5, 12.1]",3922244,36,,,,,2.4609718,,Right Foot,,,"[8.6, 35.5]",,Ground Pass,,37.185616,,,Djigui Diarra,102992.0,,,,,,,1,Regular Play,Falaye Sacko,12557.0,Left Back,65,Mali,4930,['faf27d79-44ee-4b34-b638-e30ba7d98ead'],0,,,,,,,,,,,,,,,,,Mali,4930,00:36:00.844,Pass,
,,,,,,,,,,,,,,,,,,,,1.428495,,,,,,,,,,,,701c25ee-0cf5-4a26-8c28-c902fdf2b63d,1220,,"[10.3, 42.1]",3922244,36,,,,,1.3420663,,Right Foot,,,"[14.7, 61.0]",,Ground Pass,,19.40541,,,Boubakar Kouyate,23331.0,,,,,,,1,Regular Play,Djigui Diarra,102992.0,Goalkeeper,65,Mali,4930,['49fb0da2-36ed-4ed5-9b86-626ea2c4f1ef'],4,,,,,,,,,,,,,,,,,Mali,4930,00:36:04.895,Pass,
,,,,,,,,,,,,,,,,,,,,0.842229,,,,,,,,,,,,8d33dd79-80b4-4947-9d48-2a6ab414b748,1223,,"[21.1, 67.5]",3922244,36,,,,,0.021123618,,Right Foot,,,"[35.3, 67.8]",,Ground Pass,,14.203169,,,Lassana Coulibaly,3433.0,,,,,,,1,Regular Play,Boubakar Kouyate,23331.0,Right Center Back,65,Mali,4930,['d66c9b40-cda2-4bec-9846-9ff7a63febf1'],7,,,,,,,,,,,,,,,,,Mali,4930,00:36:07.772,Pass,
,,,,,,,,,,,,,,,,,,,,1.479998,,,,,,,,,,,,14819e4f-1850-4f0a-9f70-d12f9cb1a264,1226,,"[42.7, 54.1]",3922244,36,,,,,-0.98126704,,Right Foot,,,"[62.9, 23.9]",,Ground Pass,,36.332905,,,Amadou Haïdara,8774.0,,,,,,,1,Regular Play,Lassana Coulibaly,3433.0,Right Center Midfield,65,Mali,4930,['68510485-1b34-4287-aa84-d9b1e8e445da'],11,,,,,,,,,,,,,,,,,Mali,4930,00:36:11.985,Pass,
,,,,,,,,,,,,,,,,,,,,2.8,,,,,,,,,,,,33956d11-20a7-4794-aeba-7773d2ba8d34,1229,,"[65.7, 19.4]",3922244,36,,,,,-0.5463104,,Right Foot,,,"[85.6, 7.3]",,Ground Pass,,23.289911,,,Lassine Sinayoko,105182.0,,,,,,,1,Regular Play,Amadou Haïdara,8774.0,Left Center Midfield,65,Mali,4930,['07bf7247-42dc-4871-889e-d3520cacd33f'],15,,,,,,,,,,,,,,,,,Mali,4930,00:36:15.601,Pass,
,,,,,,,,,,,,,,,,,,,,5.939998,,,,,,,,,,,,5b1d030d-4aae-4bb9-a289-356b766274d5,1232,,"[110.6, 20.7]",3922244,36,,,,,1.4499712,,Left Foot,True,,"[117.8, 80.0]",,Ground Pass,,59.7355,Out,,Adama Traoré,4464.0,,,True,,,,1,Regular Play,Lassine Sinayoko,105182.0,Left Center Forward,65,Mali,4930,['e48e6c61-560d-402a-a74f-241dd6bbcee0'],22,,,,,,,,,,,,,,,,,Mali,4930,00:36:22.711,Pass,
,,,,,,,,,,,,,,,,,,,,0.690203,,,,,,,,,,,,d23e51b0-244d-42c1-a0e5-aa42fae38033,1234,,"[5.8, 0.1]",3922244,36,,True,,,1.7051178,,,,,"[4.8, 7.5]",,Low Pass,,7.467262,,,Edmond Fayçal Tapsoba,30606.0,,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,66,Burkina Faso,4921,['f93cd54b-71af-41bb-b93d-a11caf1f3fbd'],44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:44.447,Pass,
,,,,,,,,,,,,,,,,,,,,0.765443,,,,,,,,,,,,0abfae78-55bb-46b1-87a6-1fcb3588d03f,1236,,"[4.8, 7.9]",3922244,36,,True,,,-1.120135,,Right Foot,,,"[7.8, 1.7]",,Ground Pass,,6.88767,,,Steeve Yago,3035.0,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,66,Burkina Faso,4921,['a8668247-224d-41bf-ba5a-877e4826bf4b'],45,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:45.464,Pass,
,,,,,,,,,,,,,,,,,,,,1.375092,,,,,,,,,,,,1eb98e14-24da-49c8-b750-ecb150f7a4d6,1239,,"[7.7, 2.0]",3922244,36,,True,,,2.0887837,,Right Foot,,,"[2.4, 11.3]",,Ground Pass,,10.704205,,,Edmond Fayçal Tapsoba,30606.0,,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,66,Burkina Faso,4921,"['f9ed860f-2c98-4e63-b951-82ffda3e8084', '3177ff1b-2ee7-4a35-a63d-ef9d67b941ad']",48,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:48.851,Pass,True
,,,,,,,,,,,,,,,,,,,,0.634627,,,,,,,,,,,,b91d7ec9-2c02-4b67-b64b-f5900b0beebf,1242,,"[6.3, 20.2]",3922244,36,,,,,-0.38895687,,Left Foot,,,"[24.6, 12.7]",,Low Pass,,19.77726,Incomplete,,Gustavo Fabrice Sangaré,45466.0,,,,,,,1,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,66,Burkina Faso,4921,"['6b3bff93-ea39-4739-bedf-2d0c21488534', 'd4927e67-aced-479c-84fe-61c6ecc0ab5d', 'd41027d9-59ac-44e1-a984-462f4ba80620']",55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:36:55.204,Pass,True
