50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_deflected,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_open_goal,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,1.431126,,,,,,,,,,,,,cf4ecebc-b653-4da2-a60e-67aee39c3d34,1618,,"[50.6, 52.6]",3920402,52,,,,,-2.4454305,,Left Foot,,,"[29.9, 35.3]",,High Pass,,26.977398,,,,Ramy Bensebaini,3191.0,,,,,,2,Regular Play,Nabil Bentaleb,8520.0,Right Defensive Midfield,86,Algeria,4898,['767e5a05-2a43-4fcf-91ee-bc74870dddbe'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:07:45.389,Pass,
,,,,,,,,,,,,,,,,,1.294821,,,,,,,,,,,,,0fdc677a-aae7-40d4-adbd-b1d2c5e9d16f,1622,,"[24.3, 26.2]",3920402,52,,,,,-0.8649401,,Left Foot,,,"[37.0, 11.3]",,Low Pass,,19.578049,,Incomplete,,Rayan Aït Nouri,12111.0,,,,,,2,Regular Play,Ramy Bensebaini,3191.0,Left Center Back,86,Algeria,4898,"['ed0bfefb-1d86-4d8f-a8a0-f14dbcee3f8f', 'b3e9054a-998e-41b5-a939-b3d9b9001a40', '6325553b-fc67-4a80-99db-41a6ebb4e86e']",48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:07:48.016,Pass,True
,,,,,,,,,,,,,,,,,0.937775,,,,,,,,,,,,,922f8d0e-dc7a-489e-98ba-e3c5b9d75682,1630,,"[108.2, 72.1]",3920402,55,,,,,-1.2605395,,Left Foot,True,,"[116.6, 45.9]",,High Pass,,27.513634,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,Free Kick,2,From Free Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,88,Burkina Faso,4921,"['72e3d21c-4dc0-433b-acff-28d7877dc839', 'fe0166e4-b0e5-4258-b3f4-a07596bb6695']",18,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:18.670,Pass,
,,,,,,,,,,,,,,,,,1.661565,,,,,,,,,,,,,0232bbc4-35b0-45da-81ea-f5e4fd974a21,1633,,"[120.0, 80.0]",3920402,55,,,,,-1.9116225,,Right Foot,,,"[106.7, 42.5]",,High Pass,,39.788692,,Incomplete,True,Ismahila Ouédraogo,106681.0,,,Outswinging,,Corner,2,From Corner,Issa Kabore,35471.0,Right Midfield,89,Burkina Faso,4921,"['75c04a94-adfa-4207-8f42-80fadb979b9f', '79c0c093-d992-4726-8924-393f7f1815ef']",54,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:54.567,Pass,
,,,,,,,,,,,,,,,,,1.889548,,,,,,,,,,,,,0a94bbb9-2c87-4e2e-b7f7-aeccae2e46a1,1639,,"[93.1, 59.7]",3920402,55,,,,,1.5916266,,Right Foot,,,"[92.7, 78.9]",,Ground Pass,,19.204166,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,From Corner,Edmond Fayçal Tapsoba,30606.0,Left Center Back,89,Burkina Faso,4921,"['c5c36a0d-240d-4a9d-9751-f6a5cf10d5cd', '955884ad-6c20-4b76-986b-bc0fc76fc807']",59,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:59.035,Pass,True
,,,,,,,,,,,,,,,,,1.608945,,,,,,,,,,,,,6a0ee261-1363-4af7-9888-ce61abad4d89,1642,,"[91.6, 78.5]",3920402,56,,,,,-1.097984,,Left Foot,True,,"[111.6, 39.4]",,High Pass,,43.91822,,Incomplete,,Issa Kabore,35471.0,,,,,,2,From Corner,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,89,Burkina Faso,4921,"['644504f4-b10e-4dab-9974-10659d5cf1d8', '9203123b-4dbf-401c-99c8-a5cf30c3352d']",2,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:02.577,Pass,
,,,,,,,,,,,,,,,,,0.577726,,,,,,,,,,,,,777f1edc-7793-4111-9a9b-97e37e8a1e75,1647,,"[93.7, 80.0]",3920402,56,,,,,-2.4037776,,,,,"[90.4, 77.0]",,Low Pass,,4.4598207,,,,Ibrahim Blati Touré,23999.0,,,,,Throw-in,2,From Throw In,Issa Kabore,35471.0,Right Midfield,90,Burkina Faso,4921,['4215cad3-939f-4b70-84bb-de87404a2c11'],13,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:13.888,Pass,
,,,,,,,,,,,,,,,,,0.443208,,,,,,,,,,,,,f4e6d9d6-f99b-4ee6-be46-b99de56cfebc,1651,,"[90.6, 78.1]",3920402,56,,,,,0.17593962,,Right Foot,,,"[95.1, 78.9]",,Low Pass,,4.570558,,,,Issa Kabore,35471.0,,,,,,2,From Throw In,Ibrahim Blati Touré,23999.0,Left Center Midfield,90,Burkina Faso,4921,"['d08d3e8d-d846-4271-a1cc-e7c7d5233c50', 'e7680fbf-975d-4e38-a11b-ac01a9760085']",15,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:15.365,Pass,True
,,,,,,,,,,,,,,,,,0.124117,,,,,,,,,,,,,a37af25b-baea-4b21-8eb0-7beae9107a83,1655,,"[97.8, 79.1]",3920402,56,,,,,-2.55359,,Right Foot,,,"[96.6, 78.3]",,Ground Pass,,1.4422206,,Incomplete,,,,,,,,,2,From Throw In,Issa Kabore,35471.0,Right Midfield,90,Burkina Faso,4921,['3e802039-51ce-4cf5-888b-f565a0976c17'],16,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:16.964,Pass,
,,,,,,,,,,,,,,,,,2.461517,,,,,,,,,,,,,ec1906f1-d074-455f-af55-60cf228c9f13,1657,,"[105.3, 80.0]",3920402,56,,,,,-1.2711941,,,,,"[111.2, 60.9]",,High Pass,,19.990498,,,,Mohamed Konaté,43920.0,,,,,Throw-in,2,From Throw In,Issa Kabore,35471.0,Right Midfield,91,Burkina Faso,4921,['a80f0305-9ad3-4092-9142-14ffcec3251a'],22,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:22.784,Pass,
,,,,,,,,,,,,,,,,,0.694735,,,,,,,,,,,,,9249564e-f549-44ea-a752-e4bf7bce3cf1,1665,,"[6.0, 42.3]",3920402,56,,True,,,0.61466295,,Right Foot,,,"[11.1, 45.9]",,Ground Pass,,6.2425957,,,,Aïssa Mandi,6648.0,,,,,Goal Kick,2,From Goal Kick,Anthony Louis Mandréa,41381.0,Goalkeeper,92,Algeria,4898,['19b94f10-bc5a-44bb-b1f2-eff82112786c'],37,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:37.140,Pass,
,,,,,,,,,,,,,,,,,1.718663,,,,,,,,,,,,,8edef503-2f4e-40b5-9fd6-c63d5d56bf10,1667,,"[41.9, 47.9]",3920402,56,,,,,-1.3304979,,Right Foot,,,"[49.3, 17.7]",,Ground Pass,,31.093409,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,2,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,92,Algeria,4898,['9d5b54b9-3545-47d7-9192-12a8219ff2f9'],45,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:45.869,Pass,
,,,,,,,,,,,,,,,,,2.142841,,,,,,,,,,,,,a0ae1255-b502-4a28-b40e-6f58ddbf785e,1670,,"[50.8, 14.2]",3920402,56,,,,,-0.4636476,,Right Foot,,,"[76.4, 1.4]",,Ground Pass,,28.62167,,,,Mohamed Youcef Belaïli,103464.0,,,,,,2,From Goal Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,92,Algeria,4898,['ac62bc8c-59d9-4c4a-9157-2999897a8e7c'],48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:48.544,Pass,
,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,bf01eacf-03bb-4de3-9dd9-d709b84d45ec,1674,,"[70.4, 3.1]",3920402,56,,,,,2.6125622,,Right Foot,,,"[57.4, 10.7]",,Ground Pass,,15.058553,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,2,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,92,Algeria,4898,"['fa28f874-19c3-4b82-931e-9693c7251214', 'b9ea04cc-e03f-41c3-9b02-f6eb7c303f47']",52,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:52.995,Pass,True
,,,,,,,,,,,,,,,,,0.725925,,,,,,,,,,,,,5fe85b9e-bb6a-4de2-93b9-ac2e2e13ab35,1677,,"[58.2, 8.9]",3920402,56,,,,,-0.56149364,,Right Foot,,,"[64.4, 5.0]",,Ground Pass,,7.324616,,,,Mohamed Youcef Belaïli,103464.0,,,,,,2,From Goal Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,92,Algeria,4898,['aa9ffa4b-4a57-4462-8ff2-514218d87f3e'],54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:54.595,Pass,
,,,,,,,,,,,,,,,,,1.887609,,,,,,,,,,,,,2dcdcafc-1be7-402f-b7ba-007dd596ce8e,1680,,"[70.0, 6.2]",3920402,56,,,,,-0.055498507,c650c7b3-219d-4fc8-896c-6cd01a5b393f,Right Foot,,,"[100.6, 4.5]",,Ground Pass,,30.647186,,,,Mohamed El Amine Amoura,141358.0,True,,,,,2,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,92,Algeria,4898,['dd42b524-9a5b-4ae1-b750-ae0b2cee7733'],56,,,,,,,,,,,,,,,,,,,Algeria,4898,00:11:56.726,Pass,
,,,,,,,,,,,,,,,,,0.763887,,,,,,,,,,,,,ff93e44a-f063-422c-9ac1-ceec29849c14,1687,,"[15.1, 52.0]",3920402,57,,,,,1.5707964,,Right Foot,,,"[15.1, 59.9]",,Ground Pass,,7.9,,,,Issa Kabore,35471.0,,,,,Recovery,2,From Goal Kick,Issoufou Dayo,102800.0,Right Center Back,92,Algeria,4898,['1cd696ca-9503-4dee-8fce-db67fa1d18a7'],5,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:05.169,Pass,
,,,,,,,,,,,,,,,,,4.772971,,,,,,,,,,,,,c5dc0fb0-7d7d-464b-9400-2d1966b26c8e,1699,,"[113.6, 7.6]",3920402,57,,,,,1.6866277,,Left Foot,True,,"[106.2, 71.2]",,High Pass,,64.02905,,,,Riyad Mahrez,3814.0,,True,,,,2,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,92,Algeria,4898,['7103c42a-9d20-456a-a904-da29eb663538'],17,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:17.568,Pass,
,,,,,,,,,,,,,,,,,2.180596,,,,,,,,,,,,,f6f289f8-7912-4274-8b1d-485deadda4a3,1703,,"[106.2, 72.0]",3920402,57,,,,,-3.0738997,,Left Foot,,,"[82.6, 70.4]",,Ground Pass,,23.654175,,,,Youcef Atal,10040.0,,,,,,2,From Goal Kick,Riyad Mahrez,3814.0,Right Wing,92,Algeria,4898,['0932288a-cb93-42ab-ad46-979bd769591c'],22,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:22.410,Pass,
,,,,,,,,,,,,,,,,,1.753834,,,,,,,,,,,,,4abfa80a-6861-4d14-890d-72235eaac972,1706,,"[79.3, 68.5]",3920402,57,,,,,-2.0299897,,Right Foot,,,"[70.4, 50.5]",,Ground Pass,,20.08009,,,,Aïssa Mandi,6648.0,,,,,,2,From Goal Kick,Youcef Atal,10040.0,Right Back,92,Algeria,4898,['6e7025ed-b3cd-49d3-ac4d-edb65278d06c'],25,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:25.390,Pass,
,,,,,,,,,,,,,,,,,1.029765,,,,,,,,,,,,,61896044-8e77-43d3-affb-4b712d46e581,1709,,"[72.1, 49.7]",3920402,57,,,,,-1.3167388,,Right Foot,,,"[76.8, 31.6]",,Ground Pass,,18.700268,,,,Ramy Bensebaini,3191.0,,,,,,2,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,92,Algeria,4898,['eafee320-8aca-4acc-a67b-a6f2f7824b2d'],27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:27.569,Pass,
,,,,,,,,,,,,,,,,,1.118311,,,,,,,,,,,,,314e029c-263d-42e4-9cef-9651124a698b,1712,,"[77.5, 27.9]",3920402,57,,,,,-1.6860725,,Left Foot,,,"[76.4, 18.4]",,Ground Pass,,9.563472,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,2,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,92,Algeria,4898,['6be7c58b-8ec3-4535-81b0-aa2ff1a34b96'],29,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:29.995,Pass,
,,,,,,,,,,,,,,,,,1.567162,,,,,,,,,,,,,4df5817e-0512-454f-a6b1-b865b0153bd6,1715,,"[77.8, 15.9]",3920402,57,,,,,2.302193,,Right Foot,,,"[67.3, 27.6]",,Ground Pass,,15.720687,,,,Ramy Bensebaini,3191.0,,,,,,2,From Goal Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,92,Algeria,4898,['e514abfd-b873-4996-ae48-3b44778f9161'],32,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:32.905,Pass,
,,,,,,,,,,,,,,,,,1.257685,,,,,,,,,,,,,70bebcb8-a8e9-4d78-bbc0-030d36e00daa,1718,,"[70.2, 28.5]",3920402,57,,,,,1.5615374,,Left Foot,,,"[70.4, 50.1]",,Ground Pass,,21.600925,,,,Aïssa Mandi,6648.0,,,,,,2,From Goal Kick,Ramy Bensebaini,3191.0,Left Center Back,92,Algeria,4898,['0273e3af-ea2f-4424-b46d-75cb674ca200'],36,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:36.512,Pass,
,,,,,,,,,,,,,,,,,1.796891,,,,,,,,,,,,,c2575641-0384-4801-8004-ef86870a1ec8,1721,,"[71.2, 51.8]",3920402,57,,,,,0.7721246,,Right Foot,,,"[94.1, 74.1]",,Low Pass,,31.964043,,,,Riyad Mahrez,3814.0,,,,,,2,From Goal Kick,Aïssa Mandi,6648.0,Right Center Back,92,Algeria,4898,['44ec7341-b420-42ca-8767-14b65c38dcae'],39,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:39.057,Pass,
,,,,,,,,,,,,,,,,,0.857984,,,,,,,,,,,,,4ed2f35d-3d00-4441-8090-0cb715a65ab3,1724,,"[91.5, 58.8]",3920402,57,,,,,-1.7368822,,Left Foot,,,"[88.6, 41.5]",,Ground Pass,,17.54138,,,,Nabil Bentaleb,8520.0,,,,,,2,From Goal Kick,Riyad Mahrez,3814.0,Right Wing,92,Algeria,4898,['13350715-003c-434e-a313-3c7d46af2c72'],44,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:44.428,Pass,
,,,,,,,,,,,,,,,,,1.103864,,,,,,,,,,,,,7bc8f462-40b1-4155-9fd6-24aba9808d05,1728,,"[89.0, 40.7]",3920402,57,,,,,-1.7385594,,Left Foot,,,"[86.9, 28.3]",,Ground Pass,,12.576566,,,,Ramiz Larbi Zerrouki,38345.0,,,,,,2,From Goal Kick,Nabil Bentaleb,8520.0,Right Defensive Midfield,92,Algeria,4898,"['e9ec4ad6-df46-4c0e-8106-f632c0e7fda5', '32918d7f-3e69-476c-a9d9-2774a30cb918']",46,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:46.170,Pass,True
,,,,,,,,,,,,,,,,,0.935756,,,,,,,,,,,,,6308dc63-1356-414a-91bd-38cb0070ec55,1731,,"[86.9, 28.1]",3920402,57,,,,,-1.8007008,,Right Foot,,,"[84.7, 18.7]",,Ground Pass,,9.654015,,,,Rayan Aït Nouri,12111.0,,,,,,2,From Goal Kick,Ramiz Larbi Zerrouki,38345.0,Left Defensive Midfield,92,Algeria,4898,['38e70648-b73c-45cb-a92d-5c080275fc59'],48,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:48.702,Pass,
,,,,,,,,,,,,,,,,,1.64156,,,,,,,,,,,,,d2255dd8-12d2-4d36-9f3d-f8cd17c6d191,1734,,"[89.0, 16.7]",3920402,57,,,,,-0.5926974,,Left Foot,,,"[103.7, 6.8]",,Ground Pass,,17.722866,,,,Mohamed Youcef Belaïli,103464.0,,,,,,2,From Goal Kick,Rayan Aït Nouri,12111.0,Left Back,92,Algeria,4898,['b3f1a7e2-7aa4-4816-868a-fb1381462cf2'],50,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:50.225,Pass,
,,,,,,,,,,,,,,,,,1.815779,,,,,,,,,,,,,6c996b35-6e52-44fb-ac26-e3d5bfb31746,1738,,"[107.2, 10.5]",3920402,57,,,,,1.3141903,d10b6179-9d71-4faa-a9e1-3ee57302e451,Right Foot,True,,"[116.2, 44.8]",,High Pass,,35.461105,,,,Mohamed El Amine Amoura,141358.0,True,,,,,2,From Goal Kick,Mohamed Youcef Belaïli,103464.0,Left Wing,92,Algeria,4898,"['94fb74a1-4191-4bf4-889f-1e95239f433d', 'dcdf942e-374e-4e72-af2b-dbc0e214de1c']",55,,,,,,,,,,,,,,,,,,,Algeria,4898,00:12:55.698,Pass,True
,,,,,,,,,,,,,,,,,3.556949,,,,,,,,,,,,,ede2cefc-02aa-4c24-9357-46682d2dd569,1743,,"[7.0, 40.5]",3920402,59,,True,,,-0.12769203,,Right Foot,,,"[62.3, 33.4]",,Ground Pass,,55.753925,,,,Ibrahim Blati Touré,23999.0,,,,,Goal Kick,2,From Goal Kick,Kouakou Herve Koffi,4388.0,Goalkeeper,93,Burkina Faso,4921,['6e47aa97-b239-4b8a-8577-af75990ddd8a'],50,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:50.623,Pass,
,,,,,,,,,,,,,,,,,1.370168,,,,,,,,,,,,,277f06d5-a834-47cb-bbf4-d2e7dd049eb2,1745,,"[62.1, 38.8]",3920402,59,,,,,1.323115,,Right Foot,,,"[64.3, 47.5]",,Ground Pass,,8.973851,,,,Gustavo Fabrice Sangaré,45466.0,,,,,,2,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,93,Burkina Faso,4921,['2bbc3a6d-72e0-4900-b899-adcd0e8d66ee'],55,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:55.186,Pass,
,,,,,,,,,,,,,,,,,0.634749,,,,,,,,,,,,,ed8285fd-3ad1-440b-8685-96597c56e562,1747,,"[62.3, 47.9]",3920402,59,,,,,-2.1683528,,Left Foot,,,"[57.4, 40.7]",,Ground Pass,,8.70919,,,,Ibrahim Blati Touré,23999.0,,,,,,2,From Goal Kick,Gustavo Fabrice Sangaré,45466.0,Right Center Midfield,93,Burkina Faso,4921,['32b1494e-f0b9-4dab-a6b5-a79230ee4bd6'],56,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:14:56.556,Pass,
,,,,,,,,,,,,,,,,,3.61062,,,,,,,,,,,,,df74ea75-f518-4637-b708-e015f0d48f6b,1751,,"[59.4, 41.1]",3920402,60,,,,,0.61830914,,Right Foot,,,"[113.1, 79.3]",,High Pass,,65.90091,,,,Issa Kabore,35471.0,,,,,,2,From Goal Kick,Ibrahim Blati Touré,23999.0,Left Center Midfield,93,Burkina Faso,4921,['b059fbf6-678f-4b9c-85d9-2c37284480f3'],1,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:01.154,Pass,
,,,,,,,,,,,,,,,,,1.502668,,,,,,,,,,,,,1ad1db8f-2d67-495d-b02b-fcf814bba919,1762,,"[118.5, 65.7]",3920402,60,,,,,-1.6627868,,Right Foot,True,,"[116.0, 38.6]",,High Pass,,27.215069,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,From Goal Kick,Issa Kabore,35471.0,Right Midfield,93,Burkina Faso,4921,"['611c62fd-2902-479b-931a-ea28605ce294', '34430c8f-ce82-4f9c-928a-d0c1399f85ad']",12,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:12.382,Pass,
,,,,,,,,,,,,,,,,,2.082522,,,,,,,,,,,,,03efe99f-0e19-4c62-ba18-8e5a33ba9744,1767,,"[4.9, 43.7]",3920402,60,,True,,,0.8784619,,Right Foot,,,"[28.7, 72.4]",,Ground Pass,,37.284447,,,,Youcef Atal,10040.0,,,,,Free Kick,2,From Free Kick,Anthony Louis Mandréa,41381.0,Goalkeeper,94,Algeria,4898,['e32413ce-bbf7-47e5-8a40-5572d1e70f97'],24,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:24.291,Pass,
,,,,,,,,,,,,,,,,,1.736829,,,,,,,,,,,,,54cb2a0e-8e7e-406e-8885-566cd2a517d8,1769,,"[33.9, 75.6]",3920402,60,,,,,-0.42085484,,Right Foot,,,"[79.7, 55.1]",,Low Pass,,50.17858,,Incomplete,,Riyad Mahrez,3814.0,,,,,,2,From Free Kick,Youcef Atal,10040.0,Right Back,94,Algeria,4898,"['4c19efe8-68ee-4104-9b44-f2b9f29d43fc', '155a888c-1a77-4507-88d5-7fdb08babe08']",27,,,,,,,,,,,,,,,,,,,Algeria,4898,00:15:27.739,Pass,
,,,,,,,,,,,,,,,,,0.915091,,,,,,,,,,,,,a5906be8-2415-4e81-b780-ed7226222159,1777,,"[46.8, 25.0]",3920402,60,,,,,-0.77229846,,Right Foot,,,"[58.4, 13.7]",,Ground Pass,,16.194136,,,,Steeve Yago,3035.0,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,95,Burkina Faso,4921,['debd4c09-6e07-431d-bff6-0702874cdf77'],32,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:32.104,Pass,
,,,,,,,,,,,,,,,,,0.977056,,,,,,,,,,,,,a1918144-fea5-4a56-9d8e-e38ac8cf757b,1780,,"[58.8, 12.4]",3920402,60,,,,,-0.7140907,,Right Foot,,,"[69.3, 3.3]",,Ground Pass,,13.894604,,,,Ibrahim Blati Touré,23999.0,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,95,Burkina Faso,4921,['52b579be-234e-4aa8-b93f-90fba79206ea'],34,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:34.239,Pass,
,,,,,,,,,,,,,,,,,1.687622,,,,,,,,,,,,,b6c92d69-6bd5-461f-8fdd-b90353c070ee,1783,,"[69.1, 7.2]",3920402,60,,,,,0.9675071,,Right Foot,,,"[86.6, 32.6]",,High Pass,,30.844934,,,,Mohamed Konaté,43920.0,,,,,,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,95,Burkina Faso,4921,['9f003646-04ca-4ec2-92a4-748a4c731ce4'],36,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:36.872,Pass,
,,,,,,,,,,,,,,,,,0.712746,,,,,,,,,,,,,00558b1c-fa47-4399-a7f1-cd69b221eccc,1787,,"[81.1, 34.9]",3920402,60,,,,,-2.876083,,Right Foot,,,"[69.7, 31.8]",,Ground Pass,,11.813974,,,,Ismahila Ouédraogo,106681.0,,,,,,2,Regular Play,Mohamed Konaté,43920.0,Center Forward,95,Burkina Faso,4921,['fa72d3a2-74da-4db5-bd0a-47d8ebb3b009'],39,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:39.988,Pass,
,,,,,,,,,,,,,,,,,1.636963,,,,,,,,,,,,,d316e57d-d5db-4b3a-871d-5b0c311ad82d,1793,,"[70.8, 27.1]",3920402,60,,,,,3.041924,,Right Foot,,,"[52.8, 28.9]",,Ground Pass,,18.089777,,,,Edmond Fayçal Tapsoba,30606.0,,,,,Recovery,2,Regular Play,Ibrahim Blati Touré,23999.0,Left Center Midfield,95,Burkina Faso,4921,['e67376ec-bb3f-43ec-8f85-75723c2eef66'],42,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:42.737,Pass,
,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,0be16e9c-16f5-4154-a924-a16bf6a4bbf6,1796,,"[56.1, 41.5]",3920402,60,,,,,1.5742928,,Right Foot,,,"[56.0, 70.1]",,Ground Pass,,28.600174,,,,Adamo Nagalo,99280.0,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,95,Burkina Faso,4921,['e3ef2dbe-5403-43c0-ba75-d72d858797e3'],49,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:49.436,Pass,
,,,,,,,,,,,,,,,,,1.480565,,,,,,,,,,,,,3393e2f0-472f-42ae-a86f-f30dce5945e8,1799,,"[55.3, 70.4]",3920402,60,,,,,-0.17359054,,Right Foot,,,"[76.4, 66.7]",,Ground Pass,,21.421951,,Unknown,,Issa Kabore,35471.0,,,,,,2,Regular Play,Adamo Nagalo,99280.0,Right Back,95,Burkina Faso,4921,['15fce804-b175-488c-8437-e968e95f52ae'],52,,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:15:52.869,Pass,
,,,,,,,,,,,,,,,,,0.580202,,,,,,,,,,,,,1809a229-36d6-4423-bbfc-fa946388cc7e,1804,,"[44.4, 13.8]",3920402,61,,True,,,0.7515128,,Right Foot,,,"[56.6, 25.2]",,Ground Pass,,16.697306,,,,Ramy Bensebaini,3191.0,,,,,Free Kick,2,From Free Kick,Aïssa Mandi,6648.0,Right Center Back,96,Algeria,4898,['4f5e62c6-c996-43e1-b195-27be15412f67'],54,,,,,,,,,,,,,,,,,,,Algeria,4898,00:16:54.241,Pass,
,,,,,,,,,,,,,,,,,1.384636,,,,,,,,,,,,,f46475c2-bfc4-4845-a906-e26890c867d5,1806,,"[60.1, 19.8]",3920402,61,,,,,-1.0473243,,Right Foot,,,"[68.7, 4.9]",,Ground Pass,,17.20378,,,,Rayan Aït Nouri,12111.0,,,,,,2,From Free Kick,Ramy Bensebaini,3191.0,Left Center Back,96,Algeria,4898,['dce38882-72e9-44a5-847a-7e44f748fad2'],55,,,,,,,,,,,,,,,,,,,Algeria,4898,00:16:55.549,Pass,
,,,,,,,,,,,,,,,,,0.658531,,,,,,,,,,,,,f1f5c5cf-24ce-41e3-9724-1485f48a6468,1809,,"[80.8, 20.4]",3920402,62,,,,,2.0074234,,Left Foot,,,"[75.2, 32.4]",,Ground Pass,,13.242356,,,,Nabil Bentaleb,8520.0,,,,,,2,From Free Kick,Rayan Aït Nouri,12111.0,Left Back,96,Algeria,4898,['58a79c63-0d8b-4ac3-9b20-2eadf508a419'],0,,,,,,,,,,,,,,,,,,,Algeria,4898,00:17:00.028,Pass,
