50_50,bad_behaviour_card,ball_receipt_outcome,ball_recovery_recovery_failure,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_no_touch,dribble_nutmeg,dribble_outcome,dribble_overrun,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_type,foul_won_defensive,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_technique,goalkeeper_type,id,index,injury_stoppage_in_chain,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_end_location,pass_goal_assist,pass_height,pass_inswinging,pass_length,pass_miscommunication,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_switch,pass_technique,pass_through_ball,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,,3.778906,,,,,,,,,,,6c9a52eb-ecec-40d6-902b-c428181d0f37,2864,,,"[37.0, 21.8]",3920414,80,,,,,2.082075,,Right Foot,,,"[15.4, 60.3]",,Low Pass,,44.14533,,,,Adilson Cipriano da Cruz,135849.0,,,,,,2,Regular Play,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,155,Angola,4901,['1187ce60-646e-421b-9785-433a05090932'],32,,,,,,,,,,,,,,,,,Angola,4901,00:35:32.810,Pass,
,,,,,,,,,,,,,,,,,,3.736617,,,,,,,,,,,fe2f1266-be49-49c0-8c32-7b98fd678aac,2867,,,"[21.6, 67.5]",3920414,80,,,,,0.15062119,,Right Foot,,,"[80.9, 76.5]",,High Pass,,59.97908,,Incomplete,,Zito André Sebastião Luvumbo,90913.0,,,,,,2,Regular Play,Adilson Cipriano da Cruz,135849.0,Goalkeeper,155,Angola,4901,"['c474498c-8d46-43db-86e2-662fb1bb799f', 'e302f2d1-0c5b-491b-bc56-70cc63c6108d']",39,,,,,,,,,,,,,,,,,Angola,4901,00:35:39.651,Pass,
,,,,,,,,,,,,,,,,,,1.199355,,,,,,,,,,,5078521e-b1eb-41f4-9488-15b92ceb2b2c,2871,,,"[38.6, 5.9]",3920414,80,,,,,0.72547,,Left Foot,,,"[43.9, 10.6]",,Ground Pass,,7.083784,,,,Ismahila Ouédraogo,106681.0,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,156,Burkina Faso,4921,['34126600-311c-4ccd-8dde-a6e51613dbf7'],44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:44.289,Pass,
,,,,,,,,,,,,,,,,,,3.392112,,,,,,,,,,,748fd8e2-972b-49cc-a399-55d75dc68be3,2877,,,"[45.4, 11.7]",3920414,80,,,,,0.6021415,,Right Foot,,,"[103.6, 51.7]",,High Pass,,70.62039,,Incomplete,,Dango Aboubacar Faissal Ouattara,95042.0,,True,,,Free Kick,2,From Free Kick,Edmond Fayçal Tapsoba,30606.0,Left Center Back,157,Burkina Faso,4921,"['d02ef567-1af3-431f-aebe-5c01181bea41', '670c76f7-f45d-44c4-a482-2c9c7b73272c']",57,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:35:57.742,Pass,
,,,,,,,,,,,,,,,,,,1.118,,,,,,,,,,,d54abe03-a649-4625-bf5c-cac050322b7a,2886,,,"[111.3, 74.4]",3920414,82,,,,,-1.664481,,Left Foot,True,,"[108.5, 44.6]",,Low Pass,,29.931255,,Incomplete,,,,,,,,Free Kick,2,From Free Kick,Stephane Aziz Ki,225437.0,Center Attacking Midfield,158,Burkina Faso,4921,['1ce7b4b6-4999-4cdd-b0ae-4ea88247bcad'],2,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:37:02.442,Pass,
,,,,,,,,,,,,,,,,,,3.170831,,,,,,,,,,,fc4d9ddb-6744-40c8-b406-31850699ce58,2898,,,"[21.9, 55.8]",3920414,82,,,,,0.008275673,,Right Foot,,,"[94.4, 56.4]",,High Pass,,72.50248,,,,Ambrosini Antonio Cabaça Salvador,136312.0,,,,,Free Kick,2,From Free Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,159,Angola,4901,['7ec21138-f2a2-4c92-b823-e997ff80bb05'],49,,,,,,,,,,,,,,,,,Angola,4901,00:37:49.589,Pass,
,,,,,,,,,,,,,,,,,,1.54254,,,,,,,,,,,33dcbf00-8d5f-4e23-8ca7-4c569603fbc1,2900,,,"[92.0, 52.6]",3920414,82,,,,True,0.15625013,,,,,"[106.6, 54.9]",,High Pass,,14.780054,,Incomplete,,Felicio Mendes Joao Milson,41045.0,,,,,,2,From Free Kick,Ambrosini Antonio Cabaça Salvador,136312.0,Center Forward,159,Angola,4901,"['2d5eb075-8f66-419e-9588-39630926417e', '070cf80b-9afe-4af8-87e6-e26b57048966', 'f244617f-aa55-4afa-b1db-2b2f47247022']",52,,,,,,,,,,,,,,,,,Angola,4901,00:37:52.760,Pass,True
,,,,,,,,,,,,,,,,,,2.013253,,,,,,,,,,,d8d60686-9171-4c0b-995a-9df74722818c,2910,,,"[39.8, 45.3]",3920414,83,,,,,1.047518,,Left Foot,,,"[48.8, 60.9]",,Ground Pass,,18.009996,,,,Issoufou Dayo,102800.0,,,,,,2,Other,Edmond Fayçal Tapsoba,30606.0,Left Center Back,162,Angola,4901,['1934607e-f97c-4b82-b182-4e3eb50178eb'],23,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:23.895,Pass,
,,,,,,,,,,,,,,,,,,2.408606,,,,,,,,,,,2c64c2c7-da5a-465a-9027-8cf0d48eff10,2913,,,"[64.0, 66.7]",3920414,83,,,,,-0.09676234,,Right Foot,,,"[108.3, 62.4]",,High Pass,,44.5082,,,,Djibril Cheick Ouattara,138875.0,,,,,,2,Other,Issoufou Dayo,102800.0,Right Center Back,162,Angola,4901,['6ef3fd19-768c-4d76-b639-7b537b317d6a'],32,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:32.000,Pass,
,,,,,,,,,,,,,,,,,,1.44382,,,,,,,,,,,166ea7bd-991a-403e-8dd7-396f06da2c06,2920,,,"[2.4, 12.8]",3920414,83,,,,,-0.38486364,,Left Foot,,,"[10.3, 9.6]",,Low Pass,,8.523497,,Incomplete,,,,,,,,,2,Other,Augusto de Jesus Corte Real Carneiro,135851.0,Left Back,162,Angola,4901,"['fc06867e-4d4d-4992-b1e2-f1d483184355', 'ae6881a1-f74c-4372-9e5a-8837779e0c30']",36,,,,,,,,,,,,,,,,,Angola,4901,00:38:36.852,Pass,True
,,,,,,,,,,,,,,,,,,1.344842,,,,,,,,,,,7cd79f6f-ea1c-4ab1-b7d9-05e5295462aa,2923,,,"[105.7, 66.5]",3920414,83,,,,,-1.2299142,,Left Foot,True,,"[116.2, 36.9]",,High Pass,,31.407166,,Unknown,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,Regular Play,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,163,Burkina Faso,4921,['fe019112-e9dc-42e4-936c-a2fe8ef1259b'],39,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:38:39.388,Pass,
,,,,,,,,,,,,,,,,,,3.382407,,,,,,,,,,,290c5b35-df4f-44ea-a4c7-9204c9c86d7e,2929,,,"[12.2, 47.2]",3920414,86,,,,,-0.17670886,,Right Foot,,,"[79.4, 35.2]",,High Pass,,68.26302,,Incomplete,,Jérémy Bela,23983.0,,,,,Free Kick,2,From Free Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,164,Angola,4901,"['fa273865-2920-46e3-bbfd-10f8c313d0ab', '3c4951a4-f86c-4528-8cd6-09a5d142e882']",7,,,,,,,,,,,,,,,,,Angola,4901,00:41:07.219,Pass,
,,,,,,,,,,,,,,,,,,3.176823,,,,,,,,,,,3c4951a4-f86c-4528-8cd6-09a5d142e882,2932,,,"[40.7, 44.9]",3920414,86,,,,True,1.0974402,,,,,"[51.2, 65.4]",,High Pass,,23.032585,,,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,Recovery,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,165,Burkina Faso,4921,"['5fe29a4a-d50c-4fc0-8755-02d667df70cd', '290c5b35-df4f-44ea-a4c7-9204c9c86d7e', '2afa852d-848b-4444-9e76-fca2cf9b6b62']",10,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:10.601,Pass,True
,,,,,,,,,,,,,,,,,,1.558098,,,,,,,,,,,e189e141-3efc-43a6-a713-0f1fe36c9c94,2935,,,"[63.6, 62.0]",3920414,86,,,,,-0.46598405,,Left Foot,,,"[80.7, 53.4]",,Ground Pass,,19.140795,,,,Stephane Aziz Ki,225437.0,,,,,,2,Regular Play,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,165,Burkina Faso,4921,['8c96329d-1fe6-4fc0-8094-c33a026cc673'],15,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:15.554,Pass,
,,,,,,,,,,,,,,,,,,1.440996,,,,,,,,,,,d8b73596-38e3-4b10-9667-7a0e493039e8,2939,,,"[80.5, 51.9]",3920414,86,,,,,-1.3699994,,Left Foot,,,"[82.8, 40.6]",,Ground Pass,,11.531695,,Incomplete,,Djibril Cheick Ouattara,138875.0,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,165,Burkina Faso,4921,"['10137240-f9a3-4e93-abbb-9b5411f345da', '6dd0e48c-6b19-4c3d-9884-8f80201a9a87', '2eb8bee4-8143-4350-9559-3565992455f2']",17,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:17.386,Pass,True
,,,,,,,,,,,,,,,,,,0.441337,,,,,,,,,,,6dd0e48c-6b19-4c3d-9884-8f80201a9a87,2941,,,"[37.3, 39.5]",3920414,86,,,,,1.5083776,,Left Foot,,,"[37.5, 42.7]",,Ground Pass,,3.206244,,,,Manuel Luís da Silva Cafumana,31016.0,,,,,Recovery,2,Regular Play,Valdomiro Tualungo Paulo Lameiras,30626.0,Right Defensive Midfield,166,Angola,4901,"['d8b73596-38e3-4b10-9667-7a0e493039e8', '8071b269-02f2-4a00-844a-00cabf6f39e9']",18,,,,,,,,,,,,,,,,,Angola,4901,00:41:18.827,Pass,
,,,,,,,,,,,,,,,,,,1.537095,,,,,,,,,,,afa4d0e7-a5ad-44fd-8086-87b6ce54a89f,2944,,,"[39.6, 35.5]",3920414,86,,,,,-1.0227344,,Right Foot,,,"[54.8, 10.6]",,Ground Pass,,29.172762,,,,Felicio Mendes Joao Milson,41045.0,,,,,,2,Regular Play,Manuel Luís da Silva Cafumana,31016.0,Left Defensive Midfield,166,Angola,4901,['ded91d64-c01a-40ac-b3ea-dc318bf215e5'],20,,,,,,,,,,,,,,,,,Angola,4901,00:41:20.175,Pass,
,,,,,,,,,,,,,,,,,,1.636277,,,,,,,,,,,38545f77-9a66-44b7-9020-891bcb185a51,2948,,,"[76.0, 17.3]",3920414,86,,,,,-1.1610384,,Right Foot,,,"[80.3, 7.4]",,Ground Pass,,10.793516,,,,Jérémy Bela,23983.0,,,,,,2,Regular Play,Felicio Mendes Joao Milson,41045.0,Center Attacking Midfield,166,Angola,4901,"['fd40db12-5538-403e-82b1-3a5aaf9ce205', 'd2aa41b8-85bb-4cd5-86a8-5cc505424cd2']",24,,,,,,,,,,,,,,,,,Angola,4901,00:41:24.622,Pass,True
,,,,,,,,,,,,,,,,,,0.666211,,,,,,,,,,,d8b3a46f-8f5a-464a-87fe-7bb76123522b,2951,,,"[92.9, 5.5]",3920414,86,,,,,1.4679855,,Right Foot,,,"[94.2, 18.1]",,Ground Pass,,12.666886,,,,Felicio Mendes Joao Milson,41045.0,,,,,,2,Regular Play,Jérémy Bela,23983.0,Left Wing,166,Angola,4901,['144f5716-26c1-4055-a973-8e4c47a20832'],28,,,,,,,,,,,,,,,,,Angola,4901,00:41:28.934,Pass,
,,,,,,,,,,,,,,,,,,2.150127,,,,,,,,,,,60178631-61b8-4776-bec6-03d3181a99ac,2958,,,"[27.2, 75.0]",3920414,86,,,,,-0.7153376,,Right Foot,,,"[51.6, 53.8]",,High Pass,,32.323364,,,,Stephane Aziz Ki,225437.0,,,,,,2,Regular Play,Ismahila Ouédraogo,106681.0,Left Defensive Midfield,166,Angola,4901,['a1805997-0620-462f-81c6-9a0722f131ef'],34,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:34.513,Pass,
,,,,,,,,,,,,,,,,,,1.725785,,,,,,,,,,,c96abedb-090e-42ba-8154-b666f911dd62,2961,,,"[56.1, 53.3]",3920414,86,,,,,2.6464593,,Left Foot,,,"[51.1, 56.0]",,Low Pass,,5.682429,,Incomplete,,Abdoul Fessal Tapsoba,43705.0,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,166,Angola,4901,"['0ab81774-66f3-4568-85b4-5a64d754523d', '9ca660bf-f7ea-4625-bc49-591a3b2f0161']",36,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:36.764,Pass,
,,,,,,,,,,,,,,,,,,1.075554,,,,,,,,,,,0ab81774-66f3-4568-85b4-5a64d754523d,2965,,,"[69.0, 24.1]",3920414,86,,,,,-1.076855,,Right Foot,,,"[76.0, 11.1]",,Ground Pass,,14.764823,,,,Ambrosini Antonio Cabaça Salvador,136312.0,,,,,Recovery,2,Regular Play,Manuel Luís da Silva Cafumana,31016.0,Left Defensive Midfield,166,Angola,4901,"['a3e6b402-f554-464d-a3c9-8e59e9d2a4a9', 'cdda3af0-4d0f-48c4-84c7-afb53d9f8a7f', '87f7e0b5-ef27-4a04-961a-d0b5fd0cd5e4', 'c96abedb-090e-42ba-8154-b666f911dd62']",38,,,,,,,,,,,,,,,,,Angola,4901,00:41:38.490,Pass,True
,,,,,,,,,,,,,,,,,,1.063061,,,,,,,,,,,3320ac37-f2ac-49a6-875d-ad8899c59b3c,2968,,,"[81.1, 8.7]",3920414,86,,,,,0.6725788,,Right Foot,,,"[92.4, 17.7]",,Ground Pass,,14.446107,,,,Felicio Mendes Joao Milson,41045.0,,,,,,2,Regular Play,Ambrosini Antonio Cabaça Salvador,136312.0,Center Forward,166,Angola,4901,['1d310781-9ae9-4e97-afaf-7cebbe5fc2b2'],41,,,,,,,,,,,,,,,,,Angola,4901,00:41:41.365,Pass,
,,,,,,,,,,,,,,,,,,0.965746,,,,,,,,,,,7f1de394-b62b-4e68-a030-c201839c83ba,2976,,,"[21.0, 61.3]",3920414,86,,,,,-0.093187265,,Right Foot,,,"[31.7, 60.3]",,Ground Pass,,10.746628,,,,Gustavo Fabrice Sangaré,45466.0,,,,,Recovery,2,Regular Play,Issoufou Dayo,102800.0,Right Center Back,167,Burkina Faso,4921,['18f65ccb-fe83-4c5f-9843-344cb6452be4'],44,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:44.953,Pass,
,,,,,,,,,,,,,,,,,,0.97132,,,,,,,,,,,9a596bc9-0c31-41bc-8862-8ca11b2bf5a9,2980,,,"[40.1, 62.6]",3920414,86,,,,,0.66404617,,Left Foot,,,"[51.6, 71.6]",,Ground Pass,,14.603082,,,,Stephane Aziz Ki,225437.0,,,,,,2,Regular Play,Gustavo Fabrice Sangaré,45466.0,Right Defensive Midfield,167,Burkina Faso,4921,"['ad3264e9-b314-4df0-8b33-745612fac1c9', '52fedb07-2ab2-48c2-8c16-41e84c7ab30c']",47,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:47.435,Pass,True
,,,,,,,,,,,,,,,,,,3.364296,,,,,,,,,,,7de62588-1424-425b-b331-cd18c1851cfb,2983,,,"[51.2, 73.1]",3920414,86,,,,,-0.25316462,,Left Foot,,,"[105.7, 59.0]",,High Pass,,56.294403,,Unknown,,Djibril Cheick Ouattara,138875.0,,,,,,2,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,167,Burkina Faso,4921,['4865f725-ed82-415a-8031-cd20aa0ab2dd'],49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:41:49.085,Pass,
,,,,,,,,,,,,,,,,,,0.927169,,,,,,,,,,,c4557527-626e-4be2-8f29-aba09f78c2d6,2993,,,"[120.0, 80.0]",3920414,89,,,,,-1.696792,ae2eb46f-42c6-4cdf-aece-ff25a62c6d3d,Left Foot,,,"[116.2, 50.0]",,High Pass,True,30.23971,,,,Djibril Cheick Ouattara,138875.0,True,,Inswinging,,Corner,2,From Corner,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,169,Burkina Faso,4921,['e91c4e29-299b-47f3-a04a-91fb061136f2'],55,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:44:55.762,Pass,
,,,,,,,,,,,,,,,,,,3.404985,,,,,,,,,,,ef0043ff-a986-42d1-92c4-77070b5cf999,2997,,,"[7.0, 36.1]",3920414,90,,,,,-0.08957998,,Right Foot,,,"[73.8, 30.1]",,High Pass,,67.06892,,Incomplete,,Ambrosini Antonio Cabaça Salvador,136312.0,,,,,Goal Kick,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,170,Angola,4901,"['3b542f65-134e-479f-91a2-2e89bcb9692d', '29885106-6f35-4e60-82bb-d39d6418fdb9']",22,,,,,,,,,,,,,,,,,Angola,4901,00:45:22.722,Pass,
,,,,,,,,,,,,,,,,,,1.609806,,,,,,,,,,,3b542f65-134e-479f-91a2-2e89bcb9692d,3000,,,"[46.3, 50.0]",3920414,90,,,,True,0.33613804,,,,,"[62.9, 55.8]",,High Pass,,17.584084,,,,Dango Aboubacar Faissal Ouattara,95042.0,,,,,Recovery,2,From Goal Kick,Sacha Jordan Bansé,300924.0,Left Defensive Midfield,170,Angola,4901,"['09c4f263-eb31-4ef1-8997-e65420ddcaaa', '87775970-312c-4c17-9022-313b2bbe0d3e', 'ef0043ff-a986-42d1-92c4-77070b5cf999']",26,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:26.127,Pass,True
,,,,,,,,,,,,,,,,,,2.984291,,,,,,,,,,,8ef43df0-f9b2-426a-a94a-c4521b990313,3003,,,"[63.8, 57.9]",3920414,90,,,,,-0.21459287,,Left Foot,,,"[95.0, 51.1]",,High Pass,,31.932428,,Incomplete,,Djibril Cheick Ouattara,138875.0,,,,,,2,From Goal Kick,Dango Aboubacar Faissal Ouattara,95042.0,Right Wing,170,Angola,4901,"['7916bdfc-aaec-49e8-9a2c-4d7a623e6524', '974e75a2-74eb-48e0-98b6-fb9059d7a2bd']",27,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:27.787,Pass,
,,,,,,,,,,,,,,,,,,1.442397,,,,,,,,,,,974e75a2-74eb-48e0-98b6-fb9059d7a2bd,3005,,,"[25.1, 29.0]",3920414,90,,,,,2.6886685,,Head,,,"[10.1, 36.3]",,Low Pass,,16.682026,,,,Adilson Cipriano da Cruz,135849.0,,,,,Recovery,2,From Goal Kick,Joaquim Marcos Cunga Balanga,270407.0,Left Center Back,170,Angola,4901,"['8ef43df0-f9b2-426a-a94a-c4521b990313', '6bcf5206-7a6c-44fa-9f57-7b89eb7789be']",30,,,,,,,,,,,,,,,,,Angola,4901,00:45:30.771,Pass,
,,,,,,,,,,,,,,,,,,4.515703,,,,,,,,,,,53dce5e7-ffd6-479f-bfd0-34affdaf3e1b,3008,,,"[20.1, 43.4]",3920414,90,,,,,0.4111344,,Drop Kick,,,"[81.8, 70.3]",,High Pass,,67.30899,,Incomplete,,Zito André Sebastião Luvumbo,90913.0,,,,,,2,From Goal Kick,Adilson Cipriano da Cruz,135849.0,Goalkeeper,170,Angola,4901,"['206abf2f-ce14-4d59-9bdd-3e9cd70b388e', '6737fc31-790f-497d-b0b9-c34978df2cf7']",40,,,,,,,,,,,,,,,,,Angola,4901,00:45:40.840,Pass,
,,,,,,,,,,,,,,,,,,0.81328,,,,,,,,,,,461328a9-8f7a-406c-a3a1-aa33a3ae41d1,3013,,,"[26.6, 5.7]",3920414,90,,,,,1.9902738,,Right Foot,,,"[20.0, 20.5]",,Ground Pass,,16.204937,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,2,Regular Play,Steeve Yago,3035.0,Left Back,171,Burkina Faso,4921,"['33e0c618-bffb-4ec7-ad37-9c668f4dd31c', '4ed8816a-ce33-4902-9409-7900560e13c3']",46,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:46.914,Pass,True
,,,,,,,,,,,,,,,,,,1.599749,,,,,,,,,,,f8d0eae0-477c-40f3-9986-71b08ecc6324,3017,,,"[15.0, 22.2]",3920414,90,,,,,1.8790544,,Left Foot,,,"[8.6, 42.3]",,Ground Pass,,21.094313,,,,Kouakou Herve Koffi,4388.0,,,,,,2,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,171,Burkina Faso,4921,"['746b8b66-1dca-4f49-b66d-355d1e7629d0', 'ca8d7f40-d34e-4f8d-a512-266cad290c2e']",49,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:49.069,Pass,True
,,,,,,,,,,,,,,,,,,3.633643,,,,,,,,,,,20989c41-4391-41da-81c4-771826e19ab7,3020,,,"[8.6, 42.3]",3920414,90,,,,,-0.8071865,,Right Foot,,,"[49.0, 0.1]",,High Pass,,58.420887,,Out,,Abdoul Fessal Tapsoba,43705.0,,True,,,,2,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,171,Burkina Faso,4921,['80c54c90-0e7b-4b69-9209-ffeedeb034ec'],51,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:45:51.496,Pass,
,,,,,,,,,,,,,,,,,,2.048532,,,,,,,,,,,d33d87e4-a9ce-4aa8-81f1-9b67006c222e,3022,,,"[63.8, 80.0]",3920414,91,,,,,-3.0698206,,,,,"[33.2, 77.8]",,Low Pass,,30.678984,,,,Kialonda Gaspar,103208.0,,,,,Throw-in,2,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,172,Angola,4901,['2fa8446f-8233-4bd0-a0aa-03084a1915f1'],7,,,,,,,,,,,,,,,,,Angola,4901,00:46:07.445,Pass,
,,,,,,,,,,,,,,,,,,2.306457,,,,,,,,,,,7178084a-b90e-4a8c-81a1-97ef72cd1028,3025,,,"[27.8, 77.0]",3920414,91,,,,,-1.928246,,Left Foot,,,"[15.4, 43.8]",,Ground Pass,,35.44009,,,,Adilson Cipriano da Cruz,135849.0,,,,,,2,From Throw In,Kialonda Gaspar,103208.0,Right Center Back,172,Angola,4901,['a744a89e-8f34-401e-b4e4-89a47c76f76b'],10,,,,,,,,,,,,,,,,,Angola,4901,00:46:10.716,Pass,
,,,,,,,,,,,,,,,,,,2.191522,,,,,,,,,,,0966aabb-a3a0-4311-b3fb-17e6258968e2,3028,,,"[15.2, 41.7]",3920414,91,,,,,-0.17936994,,Right Foot,,,"[69.8, 31.8]",,High Pass,,55.49027,,,,Jérémy Bela,23983.0,,,,,,2,From Throw In,Adilson Cipriano da Cruz,135849.0,Goalkeeper,172,Angola,4901,['95b9e87f-8ff2-4884-a953-e062eb7ea2bc'],16,,,,,,,,,,,,,,,,,Angola,4901,00:46:16.631,Pass,
,,,,,,,,,,,,,,,,,,1.799901,,,,,,,,,,,ddb538c0-c67b-4266-81d3-be449dfbb7bd,3030,,,"[69.8, 32.0]",3920414,91,,,,,0.93028325,,Right Foot,,,"[81.8, 48.1]",,Low Pass,,20.08009,,Incomplete,,Felicio Mendes Joao Milson,41045.0,,,,,,2,From Throw In,Jérémy Bela,23983.0,Left Wing,172,Angola,4901,"['8749a019-7e58-489c-9d5e-d78de5548ec8', 'f920b32d-4103-461b-910a-3583bc597a14']",18,,,,,,,,,,,,,,,,,Angola,4901,00:46:18.823,Pass,
,,,,,,,,,,,,,,,,,,1.667263,,,,,,,,,,,aad2d8b0-435c-42cf-ae87-6396b1819e00,3035,,,"[37.3, 32.0]",3920414,91,,,,,-1.2553748,,Right Foot,,,"[43.5, 13.0]",,Ground Pass,,19.985994,,Incomplete,,Steeve Yago,3035.0,,,,,,2,From Throw In,Edmond Fayçal Tapsoba,30606.0,Left Center Back,172,Angola,4901,"['1382b9b4-1229-42fb-b48d-459c968725ba', '0596c4e1-21ff-4087-a93b-74b57dc84c97', '9089840c-b714-44be-b31e-fcbc7753eee4']",21,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:46:21.638,Pass,True
,,,,,,,,,,,,,,,,,,1.255623,,,,,,,,,,,ffd34a7c-d9b0-4f7e-90e7-f6371dd7dad2,3039,,,"[87.5, 63.7]",3920414,91,,,,,1.1345391,,Right Foot,,,"[94.4, 78.5]",,Ground Pass,,16.329422,,,,Felicio Mendes Joao Milson,41045.0,,,,,,2,From Throw In,Zito André Sebastião Luvumbo,90913.0,Right Wing,172,Angola,4901,['69cb9138-7937-4b65-9d39-da40e5396abd'],27,,,,,,,,,,,,,,,,,Angola,4901,00:46:27.913,Pass,
,,,,,,,,,,,,,,,,,,0.689421,,,,,,,,,,,8f6ec3ef-f494-4988-89c1-bc907dabda6d,3042,,,"[105.7, 74.8]",3920414,91,,,,,-1.5079422,,Right Foot,,,"[106.6, 60.5]",,Ground Pass,,14.328294,,,,Zito André Sebastião Luvumbo,90913.0,,,,,,2,From Throw In,Felicio Mendes Joao Milson,41045.0,Center Attacking Midfield,172,Angola,4901,['5c5859df-419c-4397-93c9-426e99055d43'],35,,,,,,,,,,,,,,,,,Angola,4901,00:46:35.045,Pass,
,,,,,,,,,,,,,,,,,,1.350521,,,,,,,,,,,a9298ef4-232f-4b4f-b779-be5ae398f948,3047,,,"[98.2, 54.3]",3920414,91,,,,,2.6571147,,Right Foot,,,"[81.1, 63.3]",,Ground Pass,,19.32382,,,,Valdomiro Tualungo Paulo Lameiras,30626.0,,,,,,2,From Throw In,Zito André Sebastião Luvumbo,90913.0,Right Wing,172,Angola,4901,"['d57cbdba-2843-4b60-b44d-095d91fc70bb', '575977c2-ea31-41f5-844b-bfe930006d5a']",39,,,,,,,,,,,,,,,,,Angola,4901,00:46:39.196,Pass,True
,,,,,,,,,,,,,,,,,,0.637019,,,,,,,,,,,6436c4cc-f4f9-4787-88c4-233b7116c58e,3050,,,"[81.1, 63.1]",3920414,91,,,,,1.1100305,,Right Foot,,,"[88.0, 77.0]",,Ground Pass,,15.518376,,,,Eddie Marcos Melo Afonso,145058.0,,,,,,2,From Throw In,Valdomiro Tualungo Paulo Lameiras,30626.0,Right Defensive Midfield,172,Angola,4901,['a339e96d-2155-4475-b827-1604ad981fdb'],41,,,,,,,,,,,,,,,,,Angola,4901,00:46:41.190,Pass,
,,,,,,,,,,,,,,,,,,0.980548,,,,,,,,,,,6449202b-dbb0-4592-abb3-2ed7ac6547c4,3053,,,"[88.0, 77.0]",3920414,91,,,,,0.01680514,,Right Foot,,,"[99.9, 77.2]",,Ground Pass,,11.901681,,,,Felicio Mendes Joao Milson,41045.0,,,,,,2,From Throw In,Eddie Marcos Melo Afonso,145058.0,Right Back,172,Angola,4901,['984f9810-3e3a-49b9-9282-930aac150caa'],42,,,,,,,,,,,,,,,,,Angola,4901,00:46:42.880,Pass,
