50_50,ball_receipt_outcome,ball_recovery_recovery_failure,block_deflection,block_offensive,carry_end_location,clearance_aerial_won,clearance_body_part,clearance_head,clearance_left_foot,clearance_other,clearance_right_foot,counterpress,dribble_nutmeg,dribble_outcome,duel_outcome,duel_type,duration,foul_committed_card,foul_committed_offensive,foul_committed_penalty,foul_committed_type,foul_won_defensive,foul_won_penalty,goalkeeper_body_part,goalkeeper_end_location,goalkeeper_outcome,goalkeeper_position,goalkeeper_shot_saved_off_target,goalkeeper_technique,goalkeeper_type,id,index,interception_outcome,location,match_id,minute,miscontrol_aerial_won,off_camera,out,pass_aerial_won,pass_angle,pass_assisted_shot_id,pass_body_part,pass_cross,pass_cut_back,pass_deflected,pass_end_location,pass_height,pass_inswinging,pass_length,pass_no_touch,pass_outcome,pass_outswinging,pass_recipient,pass_recipient_id,pass_shot_assist,pass_straight,pass_switch,pass_technique,pass_type,period,play_pattern,player,player_id,position,possession,possession_team,possession_team_id,related_events,second,shot_aerial_won,shot_body_part,shot_end_location,shot_first_time,shot_freeze_frame,shot_key_pass_id,shot_one_on_one,shot_outcome,shot_saved_off_target,shot_statsbomb_xg,shot_technique,shot_type,substitution_outcome,substitution_outcome_id,substitution_replacement,substitution_replacement_id,tactics,team,team_id,timestamp,type,under_pressure
,,,,,,,,,,,,,,,,,2.759416,,,,,,,,,,,,,,c134b4d3-8229-4495-87bc-ebacac39ae47,381,,"[61.9, 71.9]",3920392,8,,,,,-0.41101688,,Right Foot,,,,"[107.1, 52.2]",High Pass,,49.30649,,,,Mohamed Konaté,43920.0,,,,,,1,From Throw In,Issoufou Dayo,102800.0,Right Center Back,22,Burkina Faso,4921,['0ce52516-c04b-469d-9c09-a7da6572187f'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:08:59.131,Pass,
,,,,,,,,,,,,,,,,,3.657009,,,,,,,,,,,,,,f1d03361-35e4-49f8-aa6c-8fda98155c93,387,,"[14.0, 25.3]",3920392,9,,,,,0.014163359,,Right Foot,,,,"[84.6, 26.3]",High Pass,,70.60708,,Incomplete,,Aboubakar Kamara,10280.0,,,,,Free Kick,1,From Free Kick,Babacar Niasse,36951.0,Goalkeeper,23,Mauritania,4932,"['4f67b810-5f50-4526-a9f5-333927cb4b3e', 'a19c8895-df2c-4f59-b880-ea70d79d528e']",31,,,,,,,,,,,,,,,,,,Mauritania,4932,00:09:31.737,Pass,
,,,,,,,,,,,,,,,,,1.510672,,,,,,,,,,,,,,a19c8895-df2c-4f59-b880-ea70d79d528e,390,,"[35.5, 53.8]",3920392,9,,,,True,0.024994794,,,,,,"[43.5, 54.0]",Low Pass,,8.0025,,,,Adama Guira,24411.0,,,,,Recovery,1,Regular Play,Issoufou Dayo,102800.0,Right Center Back,24,Burkina Faso,4921,"['7a6e931c-dca3-459f-ba7d-a0e1dcf44a43', 'f1d03361-35e4-49f8-aa6c-8fda98155c93', 'd06195b6-91d5-4abb-895a-d54fc464018d']",35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:35.394,Pass,True
,,,,,,,,,,,,,,,,,1.555503,,,,,,,,,,,,,,24f487f7-5e9e-4300-a59e-8035c8191624,398,,"[49.3, 39.7]",3920392,9,,,,,-1.896157,,Right Foot,,,,"[43.7, 23.1]",Ground Pass,,17.519133,,,,Steeve Yago,3035.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,24,Burkina Faso,4921,['a8cd7030-4f95-4f77-bff4-dafb121336ee'],40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:40.231,Pass,
,,,,,,,,,,,,,,,,,1.141544,,,,,,,,,,,,,,cd0517cf-e2e6-4b03-8ed6-ed70edfb7ab9,401,,"[43.7, 23.4]",3920392,9,,,,,2.2425313,,Left Foot,,,,"[34.0, 35.6]",Ground Pass,,15.586212,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,24,Burkina Faso,4921,['62f92f22-796c-4751-833e-7c8be467c514'],42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:42.850,Pass,
,,,,,,,,,,,,,,,,,1.037466,,,,,,,,,,,,,,1d45bc2c-48b8-40ed-a002-3a4281c313e9,404,,"[36.8, 31.5]",3920392,9,,,,,-0.31621045,,Right Foot,,,,"[58.5, 24.4]",Ground Pass,,22.831995,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,24,Burkina Faso,4921,['03d0d822-91ad-49d9-ae0e-17b57d5aa2dc'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:45.171,Pass,
,,,,,,,,,,,,,,,,,1.019471,,,,,,,,,,,,,,f30b7a73-15a3-4be1-83f4-cc4efc861f8f,407,,"[74.9, 22.6]",3920392,9,,,,,-0.6025883,,Left Foot,,,,"[89.0, 12.9]",Ground Pass,,17.11432,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,24,Burkina Faso,4921,['0666a3b5-4a91-4bfa-9034-4975d7be44e2'],48,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:48.458,Pass,
,,,,,,,,,,,,,,,,,0.727397,,,,,,,,,,,,,,5509ce02-8e3a-4ff8-948b-b4c06b86657e,410,,"[97.4, 18.8]",3920392,9,,,,,1.4166242,,Right Foot,,,,"[99.7, 33.6]",Ground Pass,,14.97765,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,24,Burkina Faso,4921,"['6b46ee1d-4e9b-42bc-b333-c688a716ca92', 'ae604535-dd88-4661-893d-02c89b46912b']",52,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:09:52.136,Pass,
,,,,,,,,,,,,,,,,,4.640152,,,,,,,,,,,,,,d55434c2-a37c-46bf-b92c-015accc67a7a,416,,"[14.3, 66.2]",3920392,10,,,,,-0.050395887,,Right Foot,,,,"[105.5, 61.6]",High Pass,,91.31593,,Incomplete,,Aboubakary Koita,23892.0,,,,,Free Kick,1,From Free Kick,Babacar Niasse,36951.0,Goalkeeper,25,Mauritania,4932,"['f2977282-2d7c-401f-8ced-31e434b0e108', 'f25c9f1f-c8ca-4efb-8455-3f31816f04e3']",32,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:32.455,Pass,
,,,,,,,,,,,,,,,,,1.170767,,,,,,,,,,,,,,be9ccbef-2228-4751-a61d-f268bc99265d,421,,"[6.4, 12.4]",3920392,10,,,,,-0.2466234,,Left Foot,,,,"[20.7, 8.8]",Ground Pass,,14.746186,,,,Steeve Yago,3035.0,,,,,,1,From Free Kick,Issoufou Dayo,102800.0,Right Center Back,25,Mauritania,4932,"['854ff32b-0fc4-42e2-bc20-94ddaad0b2ac', '6cf5449b-6404-4ab6-8a98-4962656317b2']",39,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:39.293,Pass,True
,,,,,,,,,,,,,,,,,2.494909,,,,,,,,,,,,,,5bbc9385-8099-498e-b490-407894eb8812,425,,"[20.7, 8.8]",3920392,10,,,,,0.8495303,,Right Foot,,,,"[36.0, 26.2]",Ground Pass,,23.170023,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,From Free Kick,Steeve Yago,3035.0,Left Back,25,Mauritania,4932,"['7f4278a1-4625-472f-8725-d30b02b4bbb9', '75cbe868-2971-45dc-878d-0767ce252280', 'ecb43790-0bcc-4811-848b-e5830746bc5b']",40,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:40.573,Pass,True
,,,,,,,,,,,,,,,,,0.504347,,,,,,,,,,,,,,beede3fd-03ae-4e10-9c2d-34ff492e8e9a,430,,"[85.3, 59.3]",3920392,10,,,,,-0.1916485,,Right Foot,,,,"[92.0, 58.0]",Ground Pass,,6.824954,,,,Aboubakary Koita,23892.0,,,,,,1,From Free Kick,Hemeya Tanjy,102667.0,Left Midfield,25,Mauritania,4932,['60b844b2-811a-4656-bf68-b4162353d3ef'],45,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:45.471,Pass,
,,,,,,,,,,,,,,,,,3.145825,,,,,,,,,,,,,,2c57888e-d4d4-4341-8e7f-3406047bb190,436,,"[21.7, 12.1]",3920392,10,,,,,-0.25859356,,Left Foot,,,,"[52.7, 3.9]",Ground Pass,,32.06618,,Incomplete,,Ibrahim Blati Touré,23999.0,,,,,Recovery,1,From Free Kick,Steeve Yago,3035.0,Left Back,25,Mauritania,4932,"['ba8efd94-33bc-487e-b176-503246a1e24c', 'f1245703-e281-4448-a70f-10fbadb23681']",48,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:10:48.288,Pass,
,,,,,,,,,,,,,,,,,2.776147,,,,,,,,,,,,,,f29e3508-cc09-4afe-984f-c0d654a43ca8,440,,"[52.6, 72.1]",3920392,10,,,,,-2.5912068,,Left Foot,,,,"[13.0, 47.8]",Ground Pass,,46.461273,,,,Babacar Niasse,36951.0,,,,,,1,From Free Kick,Idrissa Thiam,128053.0,Right Midfield,25,Mauritania,4932,['f1b951ac-ad60-42dd-bcdb-6638cc10ec15'],53,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:53.827,Pass,
,,,,,,,,,,,,,,,,,1.663983,,,,,,,,,,,,,,8fa79483-23fc-4566-951c-a79bc35f1136,443,,"[12.5, 44.7]",3920392,10,,,,,-1.0556479,,Right Foot,,,,"[23.2, 25.8]",Ground Pass,,21.718655,,,,Lamine Ba,264954.0,,,,,,1,From Free Kick,Babacar Niasse,36951.0,Goalkeeper,25,Mauritania,4932,['0aaa71a6-fe5b-44f2-94f5-703947d5418c'],58,,,,,,,,,,,,,,,,,,Mauritania,4932,00:10:58.015,Pass,
,,,,,,,,,,,,,,,,,1.668154,,,,,,,,,,,,,,c4e070a4-a31a-40e1-96f1-9548f88888ac,446,,"[26.0, 23.0]",3920392,11,,,,,-0.89983845,,Right Foot,,,,"[41.4, 3.6]",Ground Pass,,24.769337,,,,Yacoub Aly Abeid,11923.0,,,,,,1,From Free Kick,Lamine Ba,264954.0,Left Center Back,25,Mauritania,4932,['463eae38-40d9-4340-9b93-3676ef8a4eaf'],3,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:03.634,Pass,
,,,,,,,,,,,,,,,,,1.723107,,,,,,,,,,,,,,193d09b4-e351-41b2-a7d3-ca863a8b56d2,449,,"[41.4, 4.1]",3920392,11,,,,,2.38768,,Left Foot,,,,"[28.3, 16.4]",Ground Pass,,17.969418,,,,Lamine Ba,264954.0,,,,,,1,From Free Kick,Yacoub Aly Abeid,11923.0,Left Back,25,Mauritania,4932,['63855448-0024-4840-81e8-f4f1a119081e'],6,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:06.008,Pass,
,,,,,,,,,,,,,,,,,2.080172,,,,,,,,,,,,,,3a416296-44de-4fa1-8fed-76b56fda3a1e,452,,"[32.4, 12.0]",3920392,11,,,,,0.0,,Left Foot,,,,"[68.0, 12.0]",High Pass,,35.6,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,From Free Kick,Lamine Ba,264954.0,Left Center Back,25,Mauritania,4932,"['af235654-4398-41e8-88ee-d79184a9c4dd', '43e026b0-906c-402c-ad43-bcf954fd55bf']",13,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:13.759,Pass,
,,,,,,,,,,,,,,,,,1.110099,,,,,,,,,,,,,,43e026b0-906c-402c-ad43-bcf954fd55bf,454,,"[52.1, 68.1]",3920392,11,,,,,0.36329144,,Head,,,,"[64.2, 72.7]",Low Pass,,12.944883,,,,Mamady Alex Bangré,105921.0,,,,,Recovery,1,Regular Play,Issa Kabore,35471.0,Right Back,26,Burkina Faso,4921,"['3a416296-44de-4fa1-8fed-76b56fda3a1e', '408f414f-d071-4205-8e4b-bcc6e45c4ca1']",15,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:15.839,Pass,
,,,,,,,,,,,,,,,,,0.979177,,,,,,,,,,,,,,19264a36-6034-48a6-939f-6c08d045d3fb,456,,"[64.2, 72.7]",3920392,11,,,,,-2.695487,,Left Foot,,,,"[57.3, 69.4]",Ground Pass,,7.648529,,,,Adama Guira,24411.0,,,,,,1,Regular Play,Mamady Alex Bangré,105921.0,Right Wing,26,Burkina Faso,4921,['4862f74d-4a8f-4abd-beaf-d6152bfa0686'],16,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:16.949,Pass,
,,,,,,,,,,,,,,,,,1.334885,,,,,,,,,,,,,,652db334-b307-4823-ab4e-32d9ec59e5c8,458,,"[57.3, 69.4]",3920392,11,,,,,-0.36314702,,Right Foot,,,,"[72.3, 63.7]",Ground Pass,,16.046495,,,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Adama Guira,24411.0,Right Defensive Midfield,26,Burkina Faso,4921,['3a7fc147-680b-4e21-807f-eed785ee3e04'],17,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:17.928,Pass,
,,,,,,,,,,,,,,,,,1.947595,,,,,,,,,,,,,,fd33c621-eb2f-4274-a423-99f2a45b746a,461,,"[68.8, 62.0]",3920392,11,,,,,-2.4854434,,Left Foot,,,,"[47.5, 45.6]",Ground Pass,,26.88215,,,,Edmond Fayçal Tapsoba,30606.0,,,,,,1,Regular Play,Stephane Aziz Ki,225437.0,Center Attacking Midfield,26,Burkina Faso,4921,['18c14e7f-3999-4442-b556-c64982f69290'],20,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:20.654,Pass,
,,,,,,,,,,,,,,,,,1.168474,,,,,,,,,,,,,,b3d218ef-b0c4-4727-8f3a-3913d60c3e59,464,,"[60.3, 46.1]",3920392,11,,,,,-1.4114447,,Right Foot,,,,"[62.1, 34.9]",Ground Pass,,11.34372,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,26,Burkina Faso,4921,['64889e01-a819-4c02-8799-8d3a6004801f'],27,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:27.170,Pass,
,,,,,,,,,,,,,,,,,1.775939,,,,,,,,,,,,,,23eaae5b-3e8a-4f19-bb1a-b1c82f53fd89,468,,"[64.2, 31.5]",3920392,11,,,,,-0.9201695,,Right Foot,,,,"[84.6, 4.7]",Ground Pass,,33.680855,,,,Steeve Yago,3035.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,26,Burkina Faso,4921,['cb06112f-fbd0-434e-945b-ee0c9291e897'],29,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:29.915,Pass,
,,,,,,,,,,,,,,,,,1.378201,,,,,,,,,,,,,,fcc99226-c6c0-4b43-acfb-2705f9420c2d,471,,"[93.0, 5.7]",3920392,11,,,,,2.5681522,,Right Foot,,,,"[88.2, 8.8]",Ground Pass,,5.714018,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Steeve Yago,3035.0,Left Back,26,Burkina Faso,4921,['8c68b6c8-0e58-44af-95cc-d19db8fcb4b7'],33,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:33.558,Pass,
,,,,,,,,,,,,,,,,,1.097711,,,,,,,,,,,,,,98d7b393-b8ab-4472-9011-592458292000,474,,"[88.2, 8.8]",3920392,11,,,,,0.032775145,,Right Foot,,,,"[94.3, 9.0]",Ground Pass,,6.1032777,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,26,Burkina Faso,4921,['a9f0aab7-4275-4af5-aa4c-45b182b82fd8'],35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:35.713,Pass,
,,,,,,,,,,,,,,,,,0.43538,,,,,,,,,,,,,,4cbb5359-4344-4f35-9764-8dd36d44987f,477,,"[94.6, 10.1]",3920392,11,,,,,1.5996345,,Right Foot,,,,"[94.3, 20.5]",Ground Pass,,10.404326,,,,Ibrahim Blati Touré,23999.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,26,Burkina Faso,4921,['2dacaa19-d16a-42d8-9ad7-c33eb7334342'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:37.317,Pass,
,,,,,,,,,,,,,,,,,0.763451,,,,,,,,,,,,,,73e72f36-0203-40fc-aae9-f628e6466490,488,,"[108.4, 24.1]",3920392,11,,,,,1.5999143,,Left Foot,,,,"[108.1, 34.4]",Ground Pass,,10.304368,,Incomplete,,Mohamed Konaté,43920.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,26,Burkina Faso,4921,"['0bbd92c4-42ed-4302-bf31-1c1b6672c99f', '4a3d5e7b-bcdd-4142-a944-cd97e01519f4']",41,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:11:41.339,Pass,
,,,,,,,,,,,,,,,,,2.713567,,,,,,,,,,,,,,905feb46-9bcd-4a75-913b-44bf8af92c87,494,,"[80.5, 69.3]",3920392,11,,,,,-2.0292804,,Right Foot,,,,"[57.5, 22.7]",Ground Pass,,51.96691,,,,Yacoub Aly Abeid,11923.0,,,True,,,1,Regular Play,Aboubakar Kamara,10280.0,Center Forward,27,Mauritania,4932,['2bdb4c0e-30ef-487e-821c-6e2363f57a3c'],53,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:53.985,Pass,
,,,,,,,,,,,,,,,,,1.65082,,,,,,,,,,,,,,85fb0215-431d-4115-b5cb-2f35e8ee8893,497,,"[57.2, 22.7]",3920392,11,,,,,-0.4095921,,Right Foot,,,,"[77.7, 13.8]",Ground Pass,,22.348602,,,,Hemeya Tanjy,102667.0,,,,,,1,Regular Play,Yacoub Aly Abeid,11923.0,Left Back,27,Mauritania,4932,['ad821db1-fe86-4fc8-af00-22b5fb1133a3'],56,,,,,,,,,,,,,,,,,,Mauritania,4932,00:11:56.778,Pass,
,,,,,,,,,,,,,,,,,0.711539,,,,,,,,,,,,,,7f7d8b6c-7735-4288-b3e4-130ea87aa41d,500,,"[96.6, 14.8]",3920392,12,,,,,-0.90296376,,Right Foot,,,,"[102.2, 7.7]",Ground Pass,,9.042677,,,,Guessouma Fofana,3255.0,,,,,,1,Regular Play,Hemeya Tanjy,102667.0,Left Midfield,27,Mauritania,4932,['2dadbfd2-ce42-495f-b1e0-a7a007b29bc7'],4,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:04.433,Pass,
,,,,,,,,,,,,,,,,,1.429942,,,,,,,,,,,,,,657b4a3c-2bf9-4ce8-af6c-6662fc680f24,502,,"[102.0, 8.7]",3920392,12,,,,,1.3356829,,Right Foot,True,,,"[108.3, 35.0]",Ground Pass,,27.044039,,,,Aboubakar Kamara,10280.0,,,,,,1,Regular Play,Guessouma Fofana,3255.0,Left Defensive Midfield,27,Mauritania,4932,['32d7ffb3-42be-4fed-87ca-dfda247adb59'],5,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:05.145,Pass,
,,,,,,,,,,,,,,,,,1.112191,,,,,,,,,,,,,,175b1fec-eabe-4d12-8f25-c134bf842204,506,,"[109.4, 36.8]",3920392,12,,,,,-3.063971,0d887cea-0907-4567-8527-b086195fc047,Right Foot,,,,"[100.4, 36.1]",Ground Pass,,9.027182,,,,Idrissa Thiam,128053.0,True,,,,,1,Regular Play,Aboubakar Kamara,10280.0,Center Forward,27,Mauritania,4932,['5294ef50-a4b7-41a3-bfcf-a3cbc37e8c1d'],7,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:07.786,Pass,
,,,,,,,,,,,,,,,,,1.102514,,,,,,,,,,,,,,62091818-42c5-41e6-a126-a2b2bb406521,510,,"[8.2, 41.8]",3920392,12,,True,,,0.5846013,,Right Foot,,,,"[62.6, 77.8]",High Pass,,65.23312,,,,Mamady Alex Bangré,105921.0,,,,,,1,Regular Play,Kouakou Herve Koffi,4388.0,Goalkeeper,27,Mauritania,4932,['13377f4d-e691-4632-858b-6b537bf8122f'],37,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:37.786,Pass,
,,,,,,,,,,,,,,,,,0.710535,,,,,,,,,,,,,,c5f49671-b7c4-4ec4-a4a3-e2699847f9ac,516,,"[31.1, 3.6]",3920392,12,,,,,2.8864102,,Right Foot,,,,"[24.2, 5.4]",Ground Pass,,7.1309185,,,,Yacoub Aly Abeid,11923.0,,,,,,1,Regular Play,Hemeya Tanjy,102667.0,Left Midfield,27,Mauritania,4932,"['aa7d0f56-e85b-49f2-9442-63c1aab9d63d', '871935bf-0d07-44ef-bd0b-35f6d81e17bc']",40,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:40.815,Pass,True
,,,,,,,,,,,,,,,,,1.051679,,,,,,,,,,,,,,c7626f38-71b4-4c0c-b91a-87ce3ee049bb,519,,"[24.2, 5.4]",3920392,12,,,,,0.7309067,,Left Foot,,,,"[41.6, 21.0]",Ground Pass,,23.369211,,,,Aboubakary Koita,23892.0,,,,,,1,Regular Play,Yacoub Aly Abeid,11923.0,Left Back,27,Mauritania,4932,['416e2f08-2fab-445e-bd03-5d255d1528f6'],41,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:41.565,Pass,
,,,,,,,,,,,,,,,,,1.133725,,,,,,,,,,,,,,676b9d06-3dd2-4b2a-99dc-7d3cbbf99b52,522,,"[36.8, 26.6]",3920392,12,,,,,1.2453004,,Right Foot,,,,"[44.9, 50.6]",Ground Pass,,25.33002,,,,Idrissa Thiam,128053.0,,,,,,1,Regular Play,Aboubakary Koita,23892.0,Center Attacking Midfield,27,Mauritania,4932,['4d80bf64-2afa-4cca-a612-b28c01436122'],44,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:44.560,Pass,
,,,,,,,,,,,,,,,,,1.368281,,,,,,,,,,,,,,7a58b838-a980-4ce5-8623-f02f8cc52096,525,,"[44.9, 51.1]",3920392,12,,,,,2.619007,,Right Foot,,,,"[32.4, 58.3]",Ground Pass,,14.425325,,,,Nouh Mohamed El Abd,389294.0,,,,,,1,Regular Play,Idrissa Thiam,128053.0,Right Midfield,27,Mauritania,4932,['40f6064a-9f99-479e-a1f2-c8384080313e'],47,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:47.524,Pass,
,,,,,,,,,,,,,,,,,0.652027,,,,,,,,,,,,,,b03f2a74-01ef-4261-a7fc-154758916974,529,,"[65.9, 65.4]",3920392,12,,,,,-0.55681145,,Right Foot,,,,"[81.0, 56.0]",Low Pass,,17.786793,,Incomplete,,Aboubakar Kamara,10280.0,,,,,,1,Regular Play,Nouh Mohamed El Abd,389294.0,Right Center Back,27,Mauritania,4932,"['9447695e-1f99-4527-b840-20d652b0de68', '84603cc4-0df7-4d1e-aa6f-e7ad96b811d1']",54,,,,,,,,,,,,,,,,,,Mauritania,4932,00:12:54.622,Pass,
,,,,,,,,,,,,,,,,,1.495328,,,,,,,,,,,,,,c0228372-a891-4811-852d-156ca46eb2eb,533,,"[53.2, 31.8]",3920392,12,,,,,-1.1800122,,Right Foot,,,,"[64.9, 3.4]",Ground Pass,,30.715631,,,,Cédric Badolo,44307.0,,,,,,1,Regular Play,Edmond Fayçal Tapsoba,30606.0,Left Center Back,28,Burkina Faso,4921,['5168d927-0bea-4e44-866e-4547f236901c'],59,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:12:59.558,Pass,
,,,,,,,,,,,,,,,,,1.071884,,,,,,,,,,,,,,c40139dd-68f7-4c2f-bff7-24f950b0b4cb,536,,"[97.4, 8.3]",3920392,13,,,,,0.8704637,,Right Foot,,,,"[109.2, 22.3]",Ground Pass,,18.30956,,Incomplete,,Stephane Aziz Ki,225437.0,,,,,,1,Regular Play,Cédric Badolo,44307.0,Left Wing,28,Burkina Faso,4921,"['be735d8b-33ae-4622-9f46-80bf0c410cf2', '92317e32-9703-4594-add8-4e6879047fba']",8,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:08.174,Pass,
,,,,,,,,,,,,,,,,,1.339789,,,,,,,,,,,,,,e8237490-ed1b-4ac9-b08b-0c1136379e4d,539,,"[94.8, 0.1]",3920392,13,,,,,0.73997486,,,,,,"[106.3, 10.6]",High Pass,,15.572412,,Incomplete,,Mohamed Konaté,43920.0,,,,,Throw-in,1,From Throw In,Steeve Yago,3035.0,Left Back,29,Burkina Faso,4921,"['4422cc4b-c1c1-4db0-b7cb-c316fbd642c6', '220b8301-d89d-4fd7-8ac0-6c5af2dc626f']",31,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:31.703,Pass,
,,,,,,,,,,,,,,,,,1.107397,,,,,,,,,,,,,,23310f7a-968b-4b8b-816e-9598707d1aae,542,,"[105.8, 7.0]",3920392,13,,,,,-2.2330117,,Right Foot,,,,"[101.2, 1.1]",Ground Pass,,7.48131,,,,Steeve Yago,3035.0,,,,,Recovery,1,From Throw In,Mohamed Konaté,43920.0,Center Forward,29,Burkina Faso,4921,['60ba8ac5-2ebd-47c9-a9a0-ab46bbc7a76e'],34,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:34.349,Pass,
,,,,,,,,,,,,,,,,,0.392371,,,,,,,,,,,,,,ca397467-c840-4f53-be6a-d04e856a75cd,546,,"[101.7, 1.4]",3920392,13,,,,,1.877281,,Right Foot,,,,"[99.2, 9.3]",Ground Pass,,8.286133,,Incomplete,,Cédric Badolo,44307.0,,,,,,1,From Throw In,Steeve Yago,3035.0,Left Back,29,Burkina Faso,4921,"['41630b96-97ec-4809-8ebe-cfc4e0013b72', '37c7c89b-ac0a-40ea-98d2-91e09b968a30', '86d2b053-ad36-47f5-a09b-66ab7efc3757']",35,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:35.608,Pass,True
,,,,,,,,,,,,,,,,,0.983367,,,,,,,,,,,,,,d2181e5b-c2dd-4988-aa41-7476eac19bc0,553,,"[36.0, 78.2]",3920392,13,,,,,0.13322675,,Right Foot,,,,"[45.7, 79.5]",Ground Pass,,9.786726,,,,Aboubakar Kamara,10280.0,,,,,,1,From Throw In,Omaré Gassama,341163.0,Right Defensive Midfield,29,Burkina Faso,4921,['e1311842-eed1-477c-906b-a9bf6d021160'],38,,,,,,,,,,,,,,,,,,Mauritania,4932,00:13:38.423,Pass,
,,,,,,,,,,,,,,,,,0.644902,,,,,,,,,,,,,,c1f48ff5-f5be-49d1-b959-48dd4060f9f7,561,,"[69.8, 1.9]",3920392,13,,,,,1.7711949,,Right Foot,,,,"[68.5, 8.3]",Ground Pass,,6.530697,,,,Ibrahim Blati Touré,23999.0,,,,,,1,From Throw In,Adama Guira,24411.0,Right Defensive Midfield,29,Burkina Faso,4921,"['10608759-f8f3-46dc-a20f-47e12ea44166', '729789f2-336b-49e1-823a-ff9f47cce36f']",42,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:42.609,Pass,True
,,,,,,,,,,,,,,,,,0.927046,,,,,,,,,,,,,,c1dbe23d-0412-48cd-9601-d30c1be41875,564,,"[76.2, 15.2]",3920392,13,,,,,0.54428047,,Right Foot,,,,"[83.8, 19.8]",Ground Pass,,8.883693,,,,Stephane Aziz Ki,225437.0,,,,,,1,From Throw In,Ibrahim Blati Touré,23999.0,Left Defensive Midfield,29,Burkina Faso,4921,['e8e2e77c-aaad-4b8c-b58d-3eef3af5448a'],45,,,,,,,,,,,,,,,,,,Burkina Faso,4921,00:13:45.837,Pass,
